source,target,weight
2658,3464,1
2658,3014,1
2658,2727,1
2658,5289,1
2658,7341,1
2658,7855,1
2658,7862,1
2658,7351,1
2658,2747,1
2658,3772,1
2658,7879,1
2658,2760,1
2658,7882,1
2658,3276,1
2658,7373,1
2658,7378,1
2658,7381,1
2658,8037,1
2658,7899,1
2658,7391,1
2658,3297,1
2658,3724,1
2658,7910,1
2658,7400,1
2658,3452,1
2658,3309,1
2658,3310,1
2658,6900,1
2658,2686,1
2658,7414,1
2658,7422,1
2658,3456,1
2658,5378,1
2658,6916,1
2658,3334,1
2658,2433,1
2658,3849,1
2658,7946,1
2658,7436,1
2658,3346,1
2658,3459,1
2658,3352,1
2658,7450,1
2658,7835,1
2658,6951,1
2658,7979,1
2658,6676,1
2658,7471,1
2658,4402,1
2658,7390,1
2658,7478,1
2658,3807,1
2658,6979,1
2658,3752,1
2658,7497,1
2658,8163,1
2658,7865,1
2658,7510,1
2658,7512,1
2658,3745,1
2658,7005,1
2658,3787,1
2658,3643,1
2658,8042,1
2658,7021,1
2658,3956,1
2658,2696,1
2658,3958,1
2658,3447,1
2658,3962,1
2658,3453,1
2658,3454,1
2658,7553,1
2658,7047,1
2658,7561,1
2658,7564,1
2658,7116,1
2658,7063,1
2658,2968,1
2658,2799,1
2658,2973,1
2658,3969,1
2658,7587,1
2658,5028,1
2658,2981,1
2658,4011,1
2658,7086,1
2658,7648,1
2658,7088,1
2658,2691,1
2658,3010,1
2658,7620,1
2658,7624,1
2658,4044,1
2658,4047,1
2658,3537,1
2658,3541,1
2658,7131,1
2658,7647,1
2658,7651,1
2658,7652,1
2658,3557,1
2658,3665,1
2658,4072,1
2658,8169,1
2658,7092,1
2658,2693,1
2658,8178,1
2658,3000,1
2658,4071,1
2658,2900,1
2658,7675,1
2658,3580,1
2660,3073,1
2660,2065,1
2660,2819,1
2660,3607,1
2660,2593,1
2660,3114,1
2660,3125,1
2660,3150,1
2660,3018,1
2660,3670,1
2660,3180,1
2660,2674,1
2660,3192,1
2660,2686,1
2660,2688,1
2660,7809,1
2660,3435,1
2660,3380,1
2660,2697,1
2660,2699,1
2660,1166,1
2660,2703,1
2660,2708,1
2660,2713,1
2660,3439,1
2660,3235,1
2660,3752,1
2660,7855,1
2660,6833,1
2660,3251,1
2660,6840,1
2660,3258,1
2660,2747,1
2660,3262,1
2660,2754,1
2660,3587,1
2660,6869,1
2660,2775,1
2660,3843,1
2660,3291,1
2660,3807,1
2660,2787,1
2660,2790,1
2660,2838,1
2660,3320,1
2660,3324,1
2660,2830,1
2660,2831,1
2660,3352,1
2660,3871,1
2660,3873,1
2660,2856,1
2660,3887,1
2660,3464,1
2660,2871,1
2660,2900,1
2660,2912,1
2660,3408,1
2660,2918,1
2660,3459,1
2660,7063,1
2660,3473,1
2660,2967,1
2660,3480,1
2660,3144,1
2660,3506,1
2660,2691,1
2660,3000,1
2660,3516,1
2660,3009,1
2660,3010,1
2660,3014,1
2660,3529,1
2660,7115,1
2660,4044,1
2660,3024,1
2660,3537,1
2660,3026,1
2660,3027,1
2660,3028,1
2660,3541,1
2660,3030,1
2660,3031,1
2660,2009,1
2660,3039,1
2660,2693,1
2660,3580,1
2662,2688,1
2662,2707,1
2662,2665,1
2662,2699,1
2662,1166,1
2662,3032,1
2662,2883,1
2662,2964,1
2662,3031,1
2662,2686,1
2662,2790,1
2662,2856,1
2662,2871,1
2662,3000,1
2662,2687,1
6759,3830,1
6759,3032,1
6759,7449,1
6759,7301,1
6759,3297,1
6759,7047,1
6759,7086,1
6759,7666,1
6759,7675,1
5135,3092,1
2665,1166,1
2665,1748,1
2665,3351,1
2665,2973,1
2665,2619,1
2667,3586,1
2667,3055,1
2667,4041,1
2667,3092,1
2667,3614,1
2667,3106,1
2667,3479,1
2667,6437,1
2667,1799,1
2667,3643,1
2667,3352,1
2667,3393,1
2667,3009,1
2667,3148,1
2667,2914,1
2667,3404,1
2667,2831,1
2667,3691,1
2667,3439,1
2667,3456,1
2667,2932,1
2667,3191,1
2667,2686,1
2667,2688,1
2667,4715,1
2667,2693,1
2667,6078,1
2667,2699,1
2667,2708,1
2667,2713,1
2667,5564,1
2667,3010,1
2667,3024,1
2667,3015,1
2667,2764,1
2667,3276,1
2667,2765,1
2667,3026,1
2667,6105,1
2667,6111,1
2667,3554,1
2667,3897,1
2667,3560,1
2667,3562,1
2667,3567,1
2667,3056,1
2667,3541,1
2669,1166,1
2669,1748,1
2669,2009,1
2672,2685,1
6770,3586,1
6770,7050,1
6770,3607,1
6770,7961,1
6770,3381,1
6770,3641,1
6770,3642,1
6770,3010,1
6770,6726,1
6770,3032,1
6770,6714,1
6770,4065,1
6770,7063,1
6770,4076,1
6770,6775,1
6770,3453,1
6771,6833,1
6772,6913,1
6772,6914,1
6772,6789,1
6772,7553,1
6772,7306,1
6772,3084,1
6772,3346,1
6772,7862,1
6772,6806,1
6772,6809,1
6772,7642,1
6772,7279,1
6772,6946,1
6772,7835,1
6772,6832,1
6772,6833,1
6772,7225,1
6772,6979,1
6772,7632,1
6772,7497,1
6772,6980,1
6772,7012,1
6772,7185,1
6772,8169,1
6772,7620,1
6772,7021,1
6772,7662,1
6772,8178,1
6772,8083,1
6772,6901,1
6772,4983,1
6772,7289,1
6772,7423,1
2677,7301,1
2677,6979,1
2677,6790,1
2677,6913,1
2677,7052,1
2677,3809,1
2677,7074,1
2677,6946,1
2677,6953,1
2677,5932,1
2677,6832,1
2677,7040,1
6774,6913,1
6774,3084,1
6774,6714,1
6774,7553,1
6774,3092,1
6774,3381,1
6774,4662,1
6774,3642,1
6774,6993,1
6774,7011,1
6774,6486,1
6774,7000,1
6774,7001,1
6774,7003,1
6774,7009,1
6774,7012,1
6774,7017,1
6774,5999,1
6774,7026,1
6774,7027,1
6774,3958,1
6774,4983,1
6774,6848,1
6774,7810,1
6774,3393,1
6774,5002,1
6774,7021,1
6774,2972,1
6774,2981,1
6774,6832,1
6774,6899,1
6774,7029,1
6774,5316,1
6774,7005,1
6774,4045,1
6774,3032,1
6774,7386,1
6774,7023,1
6774,7620,1
6774,7015,1
6774,6998,1
6774,7414,1
6774,6911,1
6775,7632,1
6776,6855,1
6777,2688,1
6777,3641,1
6777,3453,1
6780,3586,1
6780,2819,1
6780,6918,1
6780,7425,1
6780,5378,1
6780,3310,1
6780,6914,1
6780,8069,1
6780,6946,1
6780,7047,1
6780,7086,1
6780,7490,1
6780,4036,1
6780,7511,1
6780,8036,1
6780,4071,1
6780,8053,1
2685,1166,1
2686,2819,1
2686,3614,1
2686,3117,1
2686,3126,1
2686,2619,1
2686,3646,1
2686,3144,1
2686,3145,1
2686,3682,1
2686,3150,1
2686,3670,1
2686,3164,1
2686,2674,1
2686,3191,1
2686,3007,1
2686,2688,1
2686,2697,1
2686,1166,1
2686,2708,1
2686,2713,1
2686,3235,1
2686,2724,1
2686,3243,1
2686,3251,1
2686,3258,1
2686,2754,1
2686,3785,1
2686,2851,1
2686,3804,1
2686,2790,1
2686,3307,1
2686,2799,1
2686,3319,1
2686,3435,1
2686,3843,1
2686,3334,1
2686,3338,1
2686,3348,1
2686,3351,1
2686,4715,1
2686,2856,1
2686,3376,1
2686,3903,1
2686,2880,1
2686,3408,1
2686,2900,1
2686,3926,1
2686,2912,1
2686,3643,1
2686,2918,1
2686,3439,1
2686,3458,1
2686,3459,1
2686,3469,1
2686,3473,1
2686,3140,1
2686,1951,1
2686,3506,1
2686,3516,1
2686,3519,1
2686,3520,1
2686,3009,1
2686,3489,1
2686,4041,1
2686,3018,1
2686,3021,1
2686,3026,1
2686,3028,1
2686,3541,1
2686,3030,1
2686,6105,1
2686,6111,1
2687,2688,1
2687,3188,1
2687,2754,1
2687,3307,1
2687,3319,1
2687,3352,1
2687,2708,1
2687,3479,1
2687,3480,1
2687,3483,1
2687,3548,1
2687,3291,1
2687,2790,1
2687,3477,1
2687,3348,1
2687,3056,1
2687,3032,1
2687,3125,1
2687,3192,1
2687,3028,1
2687,2747,1
2687,3324,1
6784,6913,1
6784,3586,1
6784,6920,1
6784,7442,1
6784,6914,1
6784,3032,1
6784,2834,1
6784,7086,1
6784,6934,1
6784,7450,1
6784,6942,1
6784,7131,1
6784,3634,1
6784,3381,1
6784,7092,1
6784,6714,1
6784,2619,1
6784,5692,1
6784,7497,1
6784,7266,1
6784,7992,1
6784,6994,1
6784,6486,1
6784,7512,1
6784,7012,1
6784,7279,1
6784,3445,1
6784,3447,1
6784,6848,1
6784,3459,1
6784,6790,1
6784,5002,1
6784,7063,1
6784,1166,1
6784,2707,1
6784,4764,1
6784,5028,1
6784,6855,1
6784,7088,1
6784,3770,1
6784,7104,1
6784,7620,1
6784,3015,1
6784,3792,1
6784,7651,1
6784,6885,1
6784,6993,1
6784,3310,1
6784,6901,1
6784,7414,1
6784,6906,1
6784,7422,1
2693,3587,1
2693,3607,1
2693,2593,1
2693,3114,1
2693,3117,1
2693,3643,1
2693,3144,1
2693,3658,1
2693,3148,1
2693,2674,1
2693,3192,1
2693,3092,1
2693,3007,1
2693,2688,1
2693,6790,1
2693,1166,1
2693,3352,1
2693,2708,1
2693,2713,1
2693,2740,1
2693,3529,1
2693,2819,1
2693,2747,1
2693,6855,1
2693,3106,1
2693,6869,1
2693,1239,1
2693,3792,1
2693,2787,1
2693,3813,1
2693,2790,1
2693,3537,1
2693,3304,1
2693,6901,1
2693,3435,1
2693,2815,1
2693,3456,1
2693,3843,1
2693,2831,1
2693,3351,1
2693,6955,1
2693,3910,1
2693,3404,1
2693,3408,1
2693,3439,1
2693,3447,1
2693,3454,1
2693,2433,1
2693,3459,1
2693,2958,1
2693,3473,1
2693,2967,1
2693,2973,1
2693,3516,1
2693,3519,1
2693,3009,1
2693,3010,1
2693,3014,1
2693,3018,1
2693,3021,1
2693,3026,1
2693,3028,1
2693,3030,1
2693,3031,1
2693,3664,1
2693,3033,1
2693,3549,1
2693,3562,1
2693,3055,1
2693,3568,1
2693,3569,1
2693,2932,1
2693,3580,1
6790,6912,1
6790,3459,1
6790,6949,1
6790,3381,1
6790,2619,1
6790,3658,1
6790,4045,1
6790,3665,1
6790,6993,1
2696,3456,1
2696,1799,1
2696,3338,1
2696,3854,1
2696,3601,1
2696,3794,1
2696,3125,1
2696,4662,1
2696,2871,1
2696,3641,1
2696,3352,1
2696,3144,1
2696,3661,1
2696,2912,1
2696,3173,1
2696,3435,1
2696,3390,1
2696,3192,1
2696,3452,1
2696,3453,1
2696,3455,1
2696,2688,1
2696,3462,1
2696,2708,1
2696,2967,1
2696,2713,1
2696,2972,1
2696,3748,1
2696,2988,1
2696,3251,1
2696,4036,1
2696,3274,1
2696,3787,1
2696,3021,1
2696,4045,1
2696,3537,1
2696,3026,1
2696,3796,1
2696,3449,1
2696,3059,1
2696,2790,1
2696,4072,1
2696,4074,1
2696,4076,1
2696,4077,1
2696,3568,1
2696,3320,1
2696,3324,1
2697,1799,1
2697,3084,1
2697,3092,1
2697,1885,1
2697,3635,1
2697,2871,1
2697,2872,1
2697,2619,1
2697,3253,1
2697,3650,1
2697,3148,1
2697,2900,1
2697,2674,1
2697,3192,1
2697,2996,1
2697,2688,1
2697,2775,1
2697,2708,1
2697,3031,1
2697,2967,1
2697,2968,1
2697,3260,1
2697,3010,1
2697,3024,1
2697,3537,1
2697,3030,1
2697,4055,1
2697,3033,1
2697,3041,1
2697,2790,1
2697,3562,1
2697,3026,1
2697,3059,1
2699,3587,1
2699,3460,1
2699,3084,1
2699,3473,1
2699,3348,1
2699,3417,1
2699,3352,1
2699,2713,1
2699,3483,1
2699,2973,1
2699,3871,1
2699,3489,1
2699,3106,1
2699,2727,1
2699,3117,1
2699,3887,1
2699,2708,1
2699,3251,1
2699,3024,1
2699,3253,1
2699,2871,1
2699,3260,1
2699,3009,1
2699,3650,1
2699,3910,1
2699,3404,1
2699,3018,1
2699,4043,1
2699,3480,1
2699,3026,1
2699,2900,1
2699,3284,1
2699,3804,1
2699,3148,1
2699,4796,1
2699,3946,1
2699,3059,1
2699,3320,1
2699,3580,1
4355,2688,1
4355,3459,1
4355,1166,1
4355,2831,1
4355,3352,1
4355,3843,1
4355,3092,1
4355,5415,1
4355,3634,1
4355,3897,1
4355,3910,1
4355,4041,1
4355,3661,1
4355,3537,1
4355,2902,1
4355,3417,1
4355,3447,1
4355,3796,1
4355,3453,1
4355,3455,1
2702,3456,1
2702,3459,1
2702,3976,1
2702,3338,1
2702,2830,1
2702,2708,1
2702,3351,1
2702,2977,1
2702,2979,1
2702,2856,1
2702,3755,1
2702,3117,1
2702,2991,1
2702,2900,1
2702,3516,1
2702,2880,1
2702,3140,1
2702,3018,1
2702,3319,1
2702,3276,1
2702,3150,1
2702,3408,1
2702,3537,1
2702,3843,1
2702,3164,1
2702,3813,1
2702,3307,1
2702,2775,1
2702,2928,1
2702,4983,1
2702,3796,1
2703,2819,1
2703,3338,1
2703,3473,1
2703,2708,1
2703,3351,1
2703,2713,1
2703,3307,1
2703,2912,1
2703,3376,1
2703,3251,1
2703,3253,1
2703,3516,1
2703,2754,1
2703,3489,1
2703,3021,1
2703,3408,1
2703,3409,1
2703,3030,1
2703,3319,1
2703,3320,1
2703,3324,1
6801,7414,1
6801,3752,1
6801,7050,1
6801,8174,1
2706,3489,1
2706,3307,1
2706,3243,1
2706,3408,1
2706,3537,1
2706,3587,1
2706,2708,1
2706,3007,1
2706,3324,1
2706,2973,1
2706,3352,1
2707,3073,1
2707,3351,1
2707,2593,1
2707,4899,1
2707,2856,1
2707,2871,1
2707,3130,1
2707,2619,1
2707,3650,1
2707,2912,1
2707,3180,1
2707,3439,1
2707,3970,1
2707,3973,1
2707,2950,1
2707,7301,1
2707,2958,1
2707,2967,1
2707,3455,1
2707,2981,1
2707,3015,1
2707,4055,1
2707,3258,1
2707,3516,1
2707,3010,1
2707,3024,1
2707,3018,1
2707,4043,1
2707,3021,1
2707,3284,1
2707,1239,1
2707,3144,1
2707,3033,1
2707,3034,1
2707,7647,1
2707,3408,1
2707,2787,1
2707,3568,1
2707,3537,1
2707,4088,1
2707,6913,1
2708,2688,1
2708,2691,1
2708,2694,1
2708,1166,1
2708,3030,1
2708,2674,1
2713,3587,1
2713,3084,1
2713,3843,1
2713,3092,1
2713,3095,1
2713,3973,1
2713,3117,1
2713,3125,1
2713,2619,1
2713,3646,1
2713,3650,1
2713,3144,1
2713,3661,1
2713,3717,1
2713,3576,1
2713,3258,1
2713,3173,1
2713,4199,1
2713,3180,1
2713,2674,1
2713,3192,1
2713,2688,1
2713,2974,1
2713,3720,1
2713,3670,1
2713,1166,1
2713,3352,1
2713,3148,1
2713,3568,1
2713,3439,1
2713,2819,1
2713,2746,1
2713,2747,1
2713,3260,1
2713,2754,1
2713,3787,1
2713,3276,1
2713,1239,1
2713,3800,1
2713,3291,1
2713,3813,1
2713,2790,1
2713,3307,1
2713,2799,1
2713,3520,1
2713,3026,1
2713,3338,1
2713,3351,1
2713,3871,1
2713,3548,1
2713,2859,1
2713,3887,1
2713,4402,1
2713,2871,1
2713,3898,1
2713,3903,1
2713,3404,1
2713,3926,1
2713,1885,1
2713,2912,1
2713,3937,1
2713,2918,1
2713,3946,1
2713,2932,1
2713,3970,1
2713,3971,1
2713,3980,1
2713,2958,1
2713,3480,1
2713,3483,1
2713,2973,1
2713,2981,1
2713,4011,1
2713,4013,1
2713,3506,1
2713,3032,1
2713,3516,1
2713,3007,1
2713,3009,1
2713,3529,1
2713,4043,1
2713,3021,1
2713,3024,1
2713,4051,1
2713,3028,1
2713,3030,1
2713,4055,1
2713,3408,1
2713,3557,1
2713,3562,1
2713,3059,1
2713,4088,1
2713,3580,1
2719,3180,1
2719,3562,1
2719,3307,1
2719,2958,1
2719,3351,1
2721,3010,1
2721,1166,1
2721,2963,1
2721,3026,1
2721,2872,1
4455,6832,1
4455,3459,1
4455,7108,1
4455,3334,1
4455,4044,1
4455,7632,1
4455,5306,1
2724,2688,1
2724,3200,1
2724,3847,1
2724,3081,1
2724,1166,1
2724,3032,1
2724,3095,1
2724,3439,1
2724,3804,1
2724,2973,1
2724,2912,1
2724,2974,1
2724,2871,1
2724,3000,1
2724,3772,1
6598,5002,1
6598,7855,1
2727,3456,1
2727,3084,1
2727,3614,1
2727,2593,1
2727,3622,1
2727,3375,1
2727,3380,1
2727,2872,1
2727,3659,1
2727,3404,1
2727,2688,1
2727,3458,1
2727,2691,1
2727,2838,1
2727,2958,1
2727,3352,1
2727,3477,1
2727,3480,1
2727,1947,1
2727,3529,1
2727,3258,1
2727,3516,1
2727,3007,1
2727,3010,1
2727,3014,1
2727,3787,1
2727,3276,1
2727,3792,1
2727,3541,1
2727,3291,1
2727,3562,1
2727,3028,1
7865,7233,1
7865,5378,1
7865,7620,1
7865,7238,1
7865,7882,1
7865,7063,1
7865,7961,1
7865,7835,1
7865,3293,1
7865,8163,1
7865,7908,1
7865,8042,1
7865,7021,1
7865,8051,1
2730,3755,1
6832,3586,1
6832,6845,1
6832,6671,1
6832,7188,1
6832,6934,1
6832,6914,1
6832,7301,1
6832,7349,1
6832,2851,1
6832,3965,1
6832,5932,1
6832,7131,1
6832,7348,1
6832,3642,1
6832,5002,1
6832,3381,1
6832,7350,1
6832,4169,1
6832,7351,1
6832,6486,1
6832,7353,1
6832,7061,1
6832,6865,1
6832,7317,1
6832,7121,1
6832,7355,1
6832,7352,1
6832,6714,1
6832,3447,1
6832,7335,1
6832,3453,1
6832,3456,1
6832,7347,1
6832,3459,1
6832,6789,1
6832,7052,1
6832,1166,1
6832,7063,1
6832,4764,1
6832,7329,1
6832,2988,1
6832,7294,1
6832,3000,1
6832,7327,1
6832,6855,1
6832,7278,1
6832,7343,1
6832,3792,1
6832,3794,1
6832,4899,1
6832,6906,1
6832,4065,1
6832,3813,1
6832,3562,1
6832,7092,1
6832,6913,1
6833,2688,1
6833,3586,1
6833,3032,1
6833,3084,1
6833,6714,1
6833,3607,1
6833,3238,1
6833,6781,1
6833,3642,1
6833,3786,1
6833,6726,1
6833,5999,1
6833,3813,1
6833,2790,1
6833,3691,1
6833,3956,1
2740,3200,1
2740,2828,1
2740,2754,1
2740,2834,1
2740,3803,1
2740,3804,1
2740,2973,1
2740,3807,1
2740,2785,1
2740,2922,1
2740,3520,1
2740,2809,1
2740,2814,1
6840,3000,1
2746,2825,1
2746,3084,1
2746,2844,1
2746,3624,1
2746,2859,1
2746,3373,1
2746,3630,1
2746,3375,1
2746,3633,1
2746,3635,1
2746,2871,1
2746,2872,1
2746,3641,1
2746,3352,1
2746,3912,1
2746,3661,1
2746,3898,1
2746,2923,1
2746,3180,1
2746,3949,1
2746,3961,1
2746,2688,1
2746,2838,1
2746,3724,1
2746,2958,1
2746,2964,1
2746,3477,1
2746,2972,1
2746,3256,1
2746,3770,1
2746,2747,1
2746,3519,1
2746,3786,1
2746,3276,1
2746,3541,1
2746,3843,1
2746,3024,1
2746,3814,1
2746,3562,1
2746,3055,1
2746,3317,1
2746,2814,1
2747,3200,1
2747,3258,1
2747,3622,1
2747,3114,1
2747,3117,1
2747,4402,1
2747,3125,1
2747,3352,1
2747,3650,1
2747,3148,1
2747,3480,1
2747,2900,1
2747,3670,1
2747,3680,1
2747,4199,1
2747,3772,1
2747,2674,1
2747,3260,1
2747,3320,1
2747,2688,1
2747,2923,1
2747,3032,1
2747,1166,1
2747,3477,1
2747,3439,1
2747,2973,1
2747,2974,1
2747,3483,1
2747,3569,1
2747,3404,1
2747,3785,1
2747,3516,1
2747,3007,1
2747,3776,1
2747,3010,1
2747,3024,1
2747,3529,1
2747,3026,1
2747,4051,1
2747,3800,1
2747,3291,1
2747,3807,1
2747,2790,1
2747,3580,1
2747,3568,1
2747,3576,1
6911,6714,1
6848,6913,1
6848,7143,1
6848,7074,1
6848,6901,1
6848,7101,1
6848,6869,1
5692,6661,1
5692,6855,1
5692,7143,1
5692,6892,1
5692,3803,1
5692,6913,1
5692,5693,1
5692,6765,1
2754,2688,1
2754,3032,1
2754,1166,1
6855,2688,1
6855,3587,1
6855,1166,1
6855,5009,1
6855,2972,1
6855,3381,1
6855,7094,1
6855,3641,1
6855,3642,1
6855,5125,1
6855,8128,1
6855,3084,1
6855,7757,1
6855,7005,1
6855,7185,1
6855,8042,1
6855,3576,1
2760,2688,1
2760,3456,1
2760,3461,1
2760,3462,1
2760,5002,1
2760,2967,1
2760,2972,1
2760,5850,1
2760,3635,1
2760,3639,1
2760,3352,1
2760,5311,1
2760,2763,1
2760,4065,1
2760,3402,1
2760,3787,1
2760,3026,1
2760,3796,1
2760,3449,1
2760,3168,1
2760,4072,1
2760,4074,1
2760,3568,1
2760,3956,1
2760,3902,1
2760,3450,1
2760,3452,1
2760,3453,1
2760,3454,1
4859,2775,1
4859,3276,1
4859,3854,1
4859,3537,1
4859,3092,1
4859,3607,1
4859,3447,1
4859,3898,1
4859,3452,1
2763,1166,1
2764,2688,1
2764,5382,1
2764,2765,1
2764,3854,1
2764,3449,1
2764,3614,1
2764,3634,1
2765,2688,1
2765,3009,1
2765,2819,1
2765,7047,1
2765,3459,1
2765,3092,1
2765,7965,1
2765,3614,1
2765,2859,1
2765,3117,1
2765,3634,1
2765,3897,1
2765,3642,1
2765,4045,1
2765,7649,1
2765,4073,1
2765,3449,1
2765,3452,1
2765,3453,1
5002,7186,1
5002,3631,1
5002,3642,1
5002,3643,1
5002,7763,1
5002,4041,1
5002,2674,1
5002,7294,1
5002,7809,1
5002,7301,1
5002,1166,1
5002,7335,1
5002,3786,1
5002,3787,1
5002,7373,1
5002,3803,1
5002,3292,1
5002,7393,1
5002,7409,1
5002,7414,1
5002,3796,1
5002,3456,1
5002,3842,1
5002,5393,1
5002,7442,1
5002,3459,1
5002,6914,1
5002,6946,1
5002,2851,1
5002,6948,1
5002,7119,1
5002,5932,1
5002,3634,1
5002,3380,1
5002,3381,1
5002,3897,1
5002,7490,1
5002,6979,1
5002,6980,1
5002,7564,1
5002,6486,1
5002,6714,1
5002,7143,1
5002,3447,1
5002,7553,1
5002,3458,1
5002,3985,1
5002,3976,1
5002,7052,1
5002,7055,1
5002,7057,1
5002,7580,1
5002,7652,1
5002,7601,1
5002,7090,1
5002,7092,1
5002,7104,1
5002,7620,1
5002,7115,1
5002,4045,1
5002,7144,1
5002,7662,1
6865,6913,1
6865,7074,1
6865,3459,1
6865,7620,1
6865,4009,1
6865,7021,1
6865,6869,1
6865,6901,1
6867,7373,1
6869,2688,1
6869,3456,1
6869,3459,1
6869,3084,1
6869,3982,1
6869,3587,1
6869,7214,1
6869,2972,1
6869,3381,1
6869,3641,1
6869,3642,1
6869,4036,1
6869,6726,1
6869,3015,1
6869,2790,1
6869,6870,1
6869,3449,1
2775,3026,1
2775,1799,1
2775,3454,1
2775,3614,1
2775,3352,1
2775,3366,1
2775,2859,1
2775,3976,1
2775,3642,1
2775,3402,1
2775,4686,1
2775,3666,1
2775,3729,1
2775,3456,1
2775,3433,1
2775,2674,1
2775,3445,1
2775,3447,1
2775,3449,1
2775,4070,1
2775,3453,1
2775,2688,1
2775,3985,1
2775,2967,1
2775,1166,1
2775,3568,1
2775,3480,1
2775,2974,1
2775,3032,1
2775,3258,1
2775,6437,1
2775,3982,1
2775,4036,1
2775,4045,1
2775,2871,1
2775,3796,1
2775,2777,1
2775,3034,1
2775,3806,1
2775,4065,1
2775,3813,1
2775,4073,1
2775,3455,1
2775,3498,1
2778,2880,1
2778,2433,1
2778,2946,1
2778,3724,1
2778,2787,1
2778,2972,1
2778,2877,1
2778,2821,1
6875,7553,1
6875,3586,1
6875,7047,1
6875,7561,1
6875,7052,1
6875,7057,1
6875,7443,1
6875,8174,1
6875,3453,1
6875,6980,1
6875,7965,1
6875,3614,1
6875,2851,1
6875,5289,1
6875,7086,1
6875,3634,1
6875,7810,1
6875,3798,1
6875,7901,1
6875,8036,1
6875,8168,1
6875,7679,1
2780,2972,1
2785,3969,1
2785,5378,1
2785,1166,1
2785,6934,1
2785,2968,1
2785,7092,1
2785,3381,1
2785,7099,1
2785,3352,1
2785,7104,1
2785,3787,1
2785,4045,1
2785,4046,1
2785,2688,1
2785,6714,1
2785,4718,1
2785,2674,1
2785,6913,1
2785,3453,1
2787,2688,1
2787,1166,1
2787,2967,1
2787,3352,1
2787,2972,1
2787,3614,1
2787,3461,1
2787,4036,1
2787,4065,1
2787,4045,1
2787,4046,1
2787,3796,1
2787,4072,1
2787,3307,1
2787,3456,1
2787,3449,1
2787,3452,1
2787,3455,1
4983,2688,1
4983,7047,1
4983,7301,1
4983,4746,1
4983,7691,1
4983,7055,1
4983,7056,1
4983,2968,1
4983,7843,1
4983,6951,1
4983,7511,1
4983,7860,1
4983,7862,1
4983,3956,1
4983,7864,1
4983,7086,1
4983,3447,1
4983,3026,1
4983,3028,1
4983,3417,1
4983,7391,1
4983,7907,1
4983,7057,1
4983,7675,1
4983,2935,1
4983,3192,1
4983,3453,1
4983,7294,1
6885,7620,1
6885,3334,1
6885,7553,1
6885,8168,1
6885,7050,1
6885,7422,1
6885,7707,1
6885,7646,1
2790,3084,1
2790,3614,1
2790,2593,1
2790,2912,1
2790,3114,1
2790,3631,1
2790,3125,1
2790,3641,1
2790,3643,1
2790,3787,1
2790,3464,1
2790,3173,1
2790,3180,1
2790,2688,1
2790,3520,1
2790,2694,1
2790,3670,1
2790,1166,1
2790,3729,1
2790,3609,1
2790,3439,1
2790,3748,1
2790,3253,1
2790,3256,1
2790,3260,1
2790,3348,1
2790,6945,1
2790,3785,1
2790,3274,1
2790,3800,1
2790,3803,1
2790,3806,1
2790,3807,1
2790,3301,1
2790,3537,1
2790,3304,1
2790,2794,1
2790,3307,1
2790,3453,1
2790,2838,1
2790,3324,1
2790,3009,1
2790,3334,1
2790,1799,1
2790,3117,1
2790,3856,1
2790,3352,1
2790,3376,1
2790,2856,1
2790,6953,1
2790,2859,1
2790,3380,1
2790,3893,1
2790,2871,1
2790,2872,1
2790,3028,1
2790,3902,1
2790,3809,1
2790,3404,1
2790,3408,1
2790,2900,1
2790,3130,1
2790,3967,1
2790,2918,1
2790,3946,1
2790,3958,1
2790,3449,1
2790,3452,1
2790,3965,1
2790,3454,1
2790,3455,1
2790,7040,1
2790,3970,1
2790,3463,1
2790,3976,1
2790,3980,1
2790,3650,1
2790,2958,1
2790,3473,1
2790,2967,1
2790,3480,1
2790,3483,1
2790,2973,1
2790,3486,1
2790,3969,1
2790,3059,1
2790,3680,1
2790,3516,1
2790,3521,1
2790,3459,1
2790,3021,1
2790,4046,1
2790,3024,1
2790,3030,1
2790,3032,1
2790,3548,1
2790,3549,1
2790,3897,1
2790,4072,1
2790,4073,1
2790,4076,1
2790,3576,1
2790,3580,1
2790,4778,1
2794,1166,1
2799,2688,1
2799,2923,1
2799,3847,1
2799,3402,1
2799,3010,1
2799,3483,1
2799,3680,1
2799,3557,1
2799,3200,1
2799,3055,1
2799,3512,1
2799,3028,1
6896,6897,1
6896,6934,1
6897,2688,1
6897,3910,1
6897,3032,1
6897,3642,1
6897,3381,1
6897,3691,1
6897,3641,1
6897,3258,1
2802,6023,1
6900,7553,1
6900,5378,1
6900,3459,1
6900,7620,1
6900,3334,1
6900,6945,1
6900,6918,1
6900,7961,1
6900,7131,1
6900,3297,1
6900,8134,1
6900,7279,1
6900,7088,1
6900,7092,1
6900,7478,1
6900,8121,1
6900,7422,1
6901,2688,1
6901,4764,1
6901,3381,1
6901,3641,1
6901,3642,1
6901,4045,1
6901,6902,1
6902,7553,1
6902,6914,1
6902,7237,1
6902,3334,1
6902,8073,1
6902,7436,1
6902,7400,1
6902,7520,1
6902,2851,1
6902,3752,1
6902,5289,1
6902,7092,1
6902,7928,1
6902,8121,1
2809,2593,1
2809,1885,1
2809,2009,1
6906,6789,1
6906,6913,1
6906,7306,1
6906,3726,1
6906,7185,1
