source,target,weight
1912,1932,1
1912,2189,1
1912,2194,1
1912,2196,1
1912,1941,1
1912,2198,1
1912,2199,1
1912,1945,1
1912,2458,1
1912,2203,1
1912,1948,1
1912,2461,1
1912,2463,1
1912,2465,1
1912,1954,1
1912,1947,1
1912,2502,1
1912,2471,1
1912,2472,1
1912,2247,1
1912,2032,1
1912,2223,1
1912,2224,1
1912,2163,1
1912,1973,1
1912,2491,1
1912,2589,1
1912,2239,1
1912,2241,1
1912,2498,1
1912,2038,1
1912,2246,1
1912,2337,1
1912,2250,1
1912,2508,1
1912,2509,1
1912,2254,1
1912,2511,1
1912,2512,1
1912,2001,1
1912,2003,1
1912,2138,1
1912,2510,1
1912,2007,1
1912,2264,1
1912,2009,1
1912,2010,1
1912,2127,1
1912,2268,1
1912,2529,1
1912,2530,1
1912,1951,1
1912,2533,1
1912,2024,1
1912,2282,1
1912,2283,1
1912,2028,1
1912,2542,1
1912,2543,1
1912,1991,1
1912,2289,1
1912,2547,1
1912,2292,1
1912,2293,1
1912,2294,1
1912,2039,1
1912,2071,1
1912,2516,1
1912,2042,1
1912,2555,1
1912,2302,1
1916,2052,1
1916,2054,1
1916,2183,1
1916,1932,1
1916,1940,1
1916,2582,1
1916,2199,1
1916,2328,1
1916,1945,1
1916,2203,1
1916,2588,1
1916,2461,1
1916,2463,1
1916,2081,1
1916,1954,1
1916,1947,1
1916,2598,1
1916,2343,1
1916,2344,1
1916,2475,1
1916,2102,1
1916,2616,1
1916,2399,1
1916,2111,1
1916,2368,1
1916,2241,1
1916,2498,1
1916,2246,1
1916,2247,1
1916,2250,1
1916,2125,1
1916,2509,1
1916,2128,1
1916,2642,1
1916,2003,1
1916,2132,1
1916,2133,1
1916,2007,1
1916,2649,1
1916,2010,1
1916,2143,1
1916,2512,1
1916,2149,1
1916,2151,1
1916,2282,1
1916,2283,1
1916,2028,1
1916,2032,1
1916,2289,1
1916,2419,1
1916,2292,1
1916,2294,1
1916,2039,1
1916,2169,1
1916,2042,1
1916,2555,1
1916,2471,1
1916,2174,1
1926,2347,1
1926,2223,1
1926,2054,1
1926,2567,1
1926,2187,1
1926,1932,1
1926,2189,1
1926,2319,1
1926,2194,1
1926,2068,1
1926,1941,1
1926,2327,1
1926,2328,1
1926,1945,1
1926,2458,1
1926,1947,1
1926,2333,1
1926,2463,1
1926,2336,1
1926,2081,1
1926,1954,1
1926,2267,1
1926,2597,1
1926,2598,1
1926,2471,1
1926,2472,1
1926,2268,1
1926,2183,1
1926,2461,1
1926,2224,1
1926,2547,1
1926,2102,1
1926,2617,1
1926,2289,1
1926,2491,1
1926,2589,1
1926,2111,1
1926,2368,1
1926,2241,1
1926,2498,1
1926,2509,1
1926,2246,1
1926,2247,1
1926,2510,1
1926,2508,1
1926,2125,1
1926,2254,1
1926,2127,1
1926,2642,1
1926,2133,1
1926,2007,1
1926,2264,1
1926,2649,1
1926,2138,1
1926,2511,1
1926,2394,1
1926,2475,1
1926,2398,1
1926,2149,1
1926,2153,1
1926,2282,1
1926,2283,1
1926,2543,1
1926,2032,1
1926,2417,1
1926,2419,1
1926,2292,1
1926,2302,1
1926,2038,1
1926,2039,1
1926,2071,1
1926,2169,1
1926,2031,1
1926,2555,1
1926,2199,1
1926,2174,1
1926,2325,1
1932,2347,1
1932,2180,1
1932,2567,1
1932,2127,1
1932,2187,1
1932,2445,1
1932,2283,1
1932,2194,1
1932,2068,1
1932,1941,1
1932,2582,1
1932,2071,1
1932,2052,1
1932,1947,1
1932,1948,1
1932,2333,1
1932,2247,1
1932,2629,1
1932,2336,1
1932,2081,1
1932,2597,1
1932,2598,1
1932,2471,1
1932,2183,1
1932,2516,1
1932,2461,1
1932,1945,1
1932,2463,1
1932,2589,1
1932,2111,1
1932,2368,1
1932,2241,1
1932,2372,1
1932,2117,1
1932,2246,1
1932,2465,1
1932,2010,1
1932,2508,1
1932,2125,1
1932,2510,1
1932,2189,1
1932,2512,1
1932,2643,1
1932,2475,1
1932,2135,1
1932,2264,1
1932,2649,1
1932,2138,1
1932,2511,1
1932,2653,1
1932,2398,1
1932,2533,1
1932,2144,1
1932,2148,1
1932,2149,1
1932,2151,1
1932,2153,1
1932,2223,1
1932,2224,1
1932,2028,1
1932,2543,1
1932,2032,1
1932,2289,1
1932,2292,1
1932,2007,1
1932,2039,1
1932,2196,1
1932,2042,1
1932,2555,1
1932,2199,1
1932,2282,1
1932,2302,1
1940,2472,1
1940,2180,1
1940,2054,1
1940,2502,1
1940,1948,1
1940,2187,1
1940,2319,1
1940,2533,1
1940,2194,1
1940,2068,1
1940,2582,1
1940,2327,1
1940,2328,1
1940,2052,1
1940,2330,1
1940,2203,1
1940,2588,1
1940,2333,1
1940,2463,1
1940,2336,1
1940,2081,1
1940,2196,1
1940,2597,1
1940,2598,1
1940,2471,1
1940,2344,1
1940,2347,1
1940,2461,1
1940,1945,1
1940,2163,1
1940,2102,1
1940,2616,1
1940,2289,1
1940,2491,1
1940,2589,1
1940,2250,1
1940,1954,1
1940,2241,1
1940,2498,1
1940,2509,1
1940,2117,1
1940,2246,1
1940,2247,1
1940,2294,1
1940,2436,1
1940,2125,1
1940,2127,1
1940,2010,1
1940,2643,1
1940,2516,1
1940,2133,1
1940,2135,1
1940,2264,1
1940,2649,1
1940,2138,1
1940,2071,1
1940,2475,1
1940,2143,1
1940,2343,1
1940,2148,1
1940,2149,1
1940,2151,1
1940,2153,1
1940,2224,1
1940,2028,1
1940,2199,1
1940,2032,1
1940,2417,1
1940,2419,1
1940,2292,1
1940,2302,1
1940,2007,1
1940,2039,1
1940,2169,1
1940,2042,1
1940,2555,1
1940,2174,1
1941,2327,1
1941,2347,1
1941,2052,1
1941,2567,1
1941,2461,1
1941,2187,1
1941,2319,1
1941,2194,1
1941,2068,1
1941,2071,1
1941,2328,1
1941,2180,1
1941,2458,1
1941,1947,1
1941,1948,1
1941,2333,1
1941,2629,1
1941,2336,1
1941,2081,1
1941,2196,1
1941,2054,1
1941,2598,1
1941,2472,1
1941,2183,1
1941,2223,1
1941,2224,1
1941,2465,1
1941,2102,1
1941,2616,1
1941,2617,1
1941,2491,1
1941,2239,1
1941,2509,1
1941,2117,1
1941,2246,1
1941,2247,1
1941,2436,1
1941,2508,1
1941,2125,1
1941,2510,1
1941,2127,1
1941,2128,1
1941,2385,1
1941,2642,1
1941,2643,1
1941,2516,1
1941,2264,1
1941,2649,1
1941,2138,1
1941,2511,1
1941,2475,1
1941,2398,1
1941,2597,1
1941,2144,1
1941,2530,1
1941,2555,1
1941,2148,1
1941,2533,1
1941,2153,1
1941,2282,1
1941,2283,1
1941,2028,1
1941,2542,1
1941,2543,1
1941,2032,1
1941,1945,1
1941,2547,1
1941,2292,1
1941,2293,1
1941,2007,1
1941,2039,1
1941,2169,1
1941,2042,1
1941,2111,1
1941,2199,1
1941,2302,1
1945,2052,1
1945,2054,1
1945,2567,1
1945,2319,1
1945,2068,1
1945,2268,1
1945,2582,1
1945,2071,1
1945,2328,1
1945,2330,1
1945,2588,1
1945,2333,1
1945,2336,1
1945,2081,1
1945,2597,1
1945,2598,1
1945,2343,1
1945,2344,1
1945,2347,1
1945,2102,1
1945,2616,1
1945,2617,1
1945,2143,1
1945,2111,1
1945,2187,1
1945,2117,1
1945,2125,1
1945,2127,1
1945,2642,1
1945,2643,1
1945,2133,1
1945,2135,1
1945,2649,1
1945,2138,1
1945,2398,1
1945,2399,1
1945,2144,1
1945,2148,1
1945,2149,1
1945,2151,1
1945,2153,1
1945,2292,1
1945,2417,1
1945,2419,1
1945,2169,1
1945,2196,1
1945,2174,1
1945,2436,1
1945,2183,1
1945,2327,1
1945,2189,1
1945,2194,1
1945,2199,1
1945,2458,1
1945,2203,1
1945,1948,1
1945,2461,1
1945,2629,1
1945,2465,1
1945,1954,1
1945,1947,1
1945,2471,1
1945,2472,1
1945,2475,1
1945,2223,1
1945,2224,1
1945,2491,1
1945,2589,1
1945,2241,1
1945,2498,1
1945,2294,1
1945,2246,1
1945,2247,1
1945,2250,1
1945,2508,1
1945,2509,1
1945,2254,1
1945,2511,1
1945,2512,1
1945,2516,1
1945,2510,1
1945,2007,1
1945,2445,1
1945,2010,1
1945,2394,1
1945,2533,1
1945,2282,1
1945,2283,1
1945,2028,1
1945,2543,1
1945,2032,1
1945,2289,1
1945,2463,1
1945,2038,1
1945,2039,1
1945,2555,1
1945,2302,1
1947,2475,1
1947,2180,1
1947,2198,1
1947,2183,1
1947,1948,1
1947,2199,1
1947,2319,1
1947,2010,1
1947,2068,1
1947,2582,1
1947,2327,1
1947,2328,1
1947,2052,1
1947,2458,1
1947,2588,1
1947,2333,1
1947,2629,1
1947,2336,1
1947,2081,1
1947,2196,1
1947,2267,1
1947,2054,1
1947,2598,1
1947,2471,1
1947,2344,1
1947,2347,1
1947,2516,1
1947,2461,1
1947,2547,1
1947,2102,1
1947,2616,1
1947,2617,1
1947,2491,1
1947,1954,1
1947,2111,1
1947,2368,1
1947,2241,1
1947,2498,1
1947,2117,1
1947,2246,1
1947,2247,1
1947,2436,1
1947,2510,1
1947,2509,1
1947,2512,1
1947,2642,1
1947,2003,1
1947,2132,1
1947,2133,1
1947,2007,1
1947,2264,1
1947,2394,1
1947,2511,1
1947,2399,1
1947,2128,1
1947,2149,1
1947,2151,1
1947,2153,1
1947,2282,1
1947,2283,1
1947,2028,1
1947,2292,1
1947,2032,1
1947,2419,1
1947,2463,1
1947,2294,1
1947,2169,1
1947,2555,1
1947,2174,1
1948,2475,1
1948,2052,1
1948,2054,1
1948,2567,1
1948,2071,1
1948,2319,1
1948,2194,1
1948,2582,1
1948,2327,1
1948,2328,1
1948,2183,1
1948,2333,1
1948,2247,1
1948,2629,1
1948,2336,1
1948,2081,1
1948,2196,1
1948,2267,1
1948,2597,1
1948,2598,1
1948,2471,1
1948,2344,1
1948,2347,1
1948,2461,1
1948,2224,1
1948,2102,1
1948,2617,1
1948,2289,1
1948,2463,1
1948,1954,1
1948,2111,1
1948,2241,1
1948,2187,1
1948,2372,1
1948,2117,1
1948,2246,1
1948,2465,1
1948,2294,1
1948,2436,1
1948,2128,1
1948,2125,1
1948,2510,1
1948,2511,1
1948,2010,1
1948,2643,1
1948,2516,1
1948,2169,1
1948,2007,1
1948,2649,1
1948,2138,1
1948,2250,1
1948,2042,1
1948,2143,1
1948,2144,1
1948,2491,1
1948,2148,1
1948,2533,1
1948,2151,1
1948,2153,1
1948,2282,1
1948,2283,1
1948,2028,1
1948,2543,1
1948,2032,1
1948,2472,1
1948,2163,1
1948,2292,1
1948,2038,1
1948,2039,1
1948,2068,1
1948,2135,1
1948,2555,1
1948,2199,1
1948,2302,1
1951,1954,1
1951,2660,1
1951,1991,1
1951,2024,1
1951,2636,1
1951,1998,1
1951,2001,1
1951,1973,1
1951,2583,1
1951,2009,1
1951,2364,1
1954,2475,1
1954,2180,1
1954,2054,1
1954,2187,1
1954,2010,1
1954,2582,1
1954,2327,1
1954,2328,1
1954,2052,1
1954,2203,1
1954,2461,1
1954,2068,1
1954,2336,1
1954,2224,1
1954,2598,1
1954,2471,1
1954,2344,1
1954,2588,1
1954,2347,1
1954,2009,1
1954,1973,1
1954,2102,1
1954,2292,1
1954,2289,1
1954,2491,1
1954,2111,1
1954,2368,1
1954,2241,1
1954,2498,1
1954,2117,1
1954,2250,1
1954,2508,1
1954,2125,1
1954,2509,1
1954,2128,1
1954,2133,1
1954,2169,1
1954,2264,1
1954,2649,1
1954,2138,1
1954,2268,1
1954,2143,1
1954,2149,1
1954,2151,1
1954,2024,1
1954,2153,1
1954,2343,1
1954,2629,1
1954,2032,1
1954,2472,1
1954,2463,1
1954,2294,1
1954,2196,1
1954,2555,1
1954,2199,1
1954,2174,1
1973,2337,1
1973,2660,1
1973,2616,1
1973,2364,1
1973,2143,1
1973,2636,1
1973,2127,1
1973,2001,1
1973,2024,1
1973,2583,1
1973,2009,1
1973,2319,1
1973,2268,1
1991,2001,1
1991,2660,1
1991,2024,1
1991,2583,1
1991,2364,1
1991,2636,1
1991,1998,1
1998,2001,1
1998,2660,1
1998,2636,1
1998,2583,1
1998,2364,1
1998,2337,1
1998,2009,1
2001,2337,1
2001,2660,1
2001,2472,1
2001,2024,1
2001,2636,1
2001,2583,1
2001,2009,1
2001,2143,1
2001,2364,1
2003,2081,1
2003,2491,1
2003,2054,1
2003,2344,1
2003,2282,1
2003,2199,1
2003,2509,1
2003,2511,1
2003,2642,1
2003,2132,1
2003,2327,1
2003,2328,1
2003,2394,1
2003,2333,1
2003,2111,1
2007,2052,1
2007,2054,1
2007,2567,1
2007,2319,1
2007,2268,1
2007,2325,1
2007,2582,1
2007,2071,1
2007,2328,1
2007,2180,1
2007,2330,1
2007,2588,1
2007,2589,1
2007,2081,1
2007,2597,1
2007,2598,1
2007,2343,1
2007,2347,1
2007,2102,1
2007,2616,1
2007,2617,1
2007,2111,1
2007,2372,1
2007,2117,1
2007,2125,1
2007,2127,1
2007,2642,1
2007,2643,1
2007,2133,1
2007,2135,1
2007,2649,1
2007,2138,1
2007,2653,1
2007,2398,1
2007,2399,1
2007,2144,1
2007,2148,1
2007,2149,1
2007,2151,1
2007,2153,1
2007,2629,1
2007,2417,1
2007,2419,1
2007,2196,1
2007,2174,1
2007,2436,1
2007,2183,1
2007,2187,1
2007,2189,1
2007,2543,1
2007,2198,1
2007,2199,1
2007,2458,1
2007,2461,1
2007,2463,1
2007,2203,1
2007,2471,1
2007,2472,1
2007,2475,1
2007,2223,1
2007,2224,1
2007,2333,1
2007,2491,1
2007,2239,1
2007,2241,1
2007,2498,1
2007,2038,1
2007,2247,1
2007,2508,1
2007,2509,1
2007,2254,1
2007,2511,1
2007,2512,1
2007,2516,1
2007,2510,1
2007,2169,1
2007,2445,1
2007,2010,1
2007,2267,1
2007,2394,1
2007,2533,1
2007,2282,1
2007,2283,1
2007,2031,1
2007,2032,1
2007,2289,1
2007,2547,1
2007,2294,1
2007,2039,1
2007,2555,1
2007,2302,1
2009,2337,1
2009,2660,1
2009,2417,1
2009,2472,1
2009,2024,1
2009,2583,1
2009,2143,1
2009,2268,1
2010,2475,1
2010,2052,1
2010,2054,1
2010,2183,1
2010,2187,1
2010,2194,1
2010,2325,1
2010,2582,1
2010,2071,1
2010,2328,1
2010,2333,1
2010,2068,1
2010,2463,1
2010,2336,1
2010,2081,1
2010,2203,1
2010,2598,1
2010,2343,1
2010,2344,1
2010,2588,1
2010,2347,1
2010,2461,1
2010,2224,1
2010,2102,1
2010,2039,1
2010,2616,1
2010,2143,1
2010,2111,1
2010,2241,1
2010,2498,1
2010,2246,1
2010,2247,1
2010,2250,1
2010,2567,1
2010,2125,1
2010,2254,1
2010,2509,1
2010,2512,1
2010,2642,1
2010,2155,1
2010,2516,1
2010,2133,1
2010,2169,1
2010,2649,1
2010,2267,1
2010,2399,1
2010,2149,1
2010,2151,1
2010,2153,1
2010,2282,1
2010,2283,1
2010,2028,1
2010,2471,1
2010,2629,1
2010,2199,1
2010,2032,1
2010,2289,1
2010,2419,1
2010,2292,1
2010,2294,1
2010,2196,1
2010,2555,1
2010,2174,1
2024,2660,1
2024,2268,1
2024,2636,1
2024,2583,1
2024,2364,1
2028,2475,1
2028,2052,1
2028,2054,1
2028,2567,1
2028,2187,1
2028,2302,1
2028,2194,1
2028,2582,1
2028,2071,1
2028,2328,1
2028,2330,1
2028,2333,1
2028,2588,1
2028,2629,1
2028,2336,1
2028,2081,1
2028,2196,1
2028,2597,1
2028,2598,1
2028,2471,1
2028,2472,1
2028,2347,1
2028,2516,1
2028,2461,1
2028,2224,1
2028,2102,1
2028,2616,1
2028,2463,1
2028,2111,1
2028,2241,1
2028,2180,1
2028,2533,1
2028,2372,1
2028,2117,1
2028,2502,1
2028,2465,1
2028,2250,1
2028,2039,1
2028,2183,1
2028,2125,1
2028,2510,1
2028,2509,1
2028,2512,1
2028,2642,1
2028,2643,1
2028,2138,1
2028,2133,1
2028,2135,1
2028,2649,1
2028,2653,1
2028,2143,1
2028,2128,1
2028,2148,1
2028,2149,1
2028,2153,1
2028,2223,1
2028,2283,1
2028,2199,1
2028,2032,1
2028,2289,1
2028,2543,1
2028,2163,1
2028,2292,1
2028,2293,1
2028,2294,1
2028,2247,1
2028,2068,1
2028,2042,1
2028,2555,1
2028,2282,1
2028,2174,1
2031,2283,1
2031,2117,1
2031,2185,1
2031,2327,1
2031,2174,1
2031,2254,1
2031,2127,1
2031,2289,1
2031,2642,1
2031,2419,1
2031,2325,1
2031,2038,1
2031,2138,1
2031,2588,1
2031,2149,1
2031,2133,1
2032,2268,1
2032,2054,1
2032,2567,1
2032,2319,1
2032,2264,1
2032,2068,1
2032,2582,1
2032,2327,1
2032,2328,1
2032,2180,1
2032,2223,1
2032,2588,1
2032,2333,1
2032,2336,1
2032,2081,1
2032,2597,1
2032,2598,1
2032,2343,1
2032,2344,1
2032,2347,1
2032,2102,1
2032,2616,1
2032,2617,1
2032,2399,1
2032,2111,1
2032,2368,1
2032,2629,1
2032,2125,1
2032,2127,1
2032,2642,1
2032,2643,1
2032,2133,1
2032,2649,1
2032,2138,1
2032,2398,1
2032,2143,1
2032,2144,1
2032,2148,1
2032,2149,1
2032,2151,1
2032,2153,1
2032,2417,1
2032,2419,1
2032,2169,1
2032,2196,1
2032,2174,1
2032,2436,1
2032,2183,1
2032,2187,1
2032,2189,1
2032,2194,1
2032,2199,1
2032,2458,1
2032,2461,1
2032,2463,1
2032,2465,1
2032,2203,1
2032,2471,1
2032,2472,1
2032,2475,1
2032,2589,1
2032,2224,1
2032,2491,1
2032,2241,1
2032,2498,1
2032,2294,1
2032,2246,1
2032,2247,1
2032,2508,1
2032,2509,1
2032,2254,1
2032,2511,1
2032,2512,1
2032,2516,1
2032,2510,1
2032,2445,1
2032,2394,1
2032,2533,1
2032,2282,1
2032,2283,1
2032,2543,1
2032,2289,1
2032,2292,1
2032,2038,1
2032,2039,1
2032,2071,1
2032,2042,1
2032,2555,1
2032,2302,1
2038,2180,1
2038,2283,1
2038,2052,1
2038,2198,1
2038,2054,1
2038,2183,1
2038,2185,1
2038,2135,1
2038,2189,1
2038,2319,1
2038,2068,1
2038,2325,1
2038,2582,1
2038,2327,1
2038,2436,1
2038,2330,1
2038,2543,1
2038,2589,1
2038,2463,1
2038,2336,1
2038,2224,1
2038,2203,1
2038,2598,1
2038,2471,1
2038,2588,1
2038,2223,1
2038,2102,1
2038,2616,1
2038,2617,1
2038,2289,1
2038,2491,1
2038,2458,1
2038,2111,1
2038,2241,1
2038,2498,1
2038,2187,1
2038,2372,1
2038,2510,1
2038,2250,1
2038,2039,1
2038,2508,1
2038,2125,1
2038,2254,1
2038,2127,1
2038,2509,1
2038,2642,1
2038,2133,1
2038,2445,1
2038,2649,1
2038,2138,1
2038,2511,1
2038,2268,1
2038,2653,1
2038,2398,1
2038,2149,1
2038,2144,1
2038,2512,1
2038,2555,1
2038,2533,1
2038,2343,1
2038,2417,1
2038,2419,1
2038,2302,1
2038,2267,1
2038,2169,1
2038,2239,1
2038,2199,1
2038,2174,1
2039,2052,1
2039,2054,1
2039,2567,1
2039,2319,1
2039,2068,1
2039,2582,1
2039,2071,1
2039,2328,1
2039,2588,1
2039,2333,1
2039,2336,1
2039,2081,1
2039,2597,1
2039,2598,1
2039,2347,1
2039,2102,1
2039,2616,1
2039,2111,1
2039,2368,1
2039,2372,1
2039,2117,1
2039,2127,1
2039,2385,1
2039,2642,1
2039,2643,1
2039,2135,1
2039,2394,1
2039,2653,1
2039,2144,1
2039,2148,1
2039,2149,1
2039,2151,1
2039,2153,1
2039,2629,1
2039,2417,1
2039,2169,1
2039,2196,1
2039,2180,1
2039,2183,1
2039,2187,1
2039,2445,1
2039,2194,1
2039,2199,1
2039,2203,1
2039,2461,1
2039,2463,1
2039,2465,1
2039,2471,1
2039,2475,1
2039,2223,1
2039,2224,1
2039,2241,1
2039,2498,1
2039,2250,1
2039,2508,1
2039,2254,1
2039,2511,1
2039,2189,1
2039,2138,1
2039,2510,1
2039,2264,1
2039,2267,1
2039,2268,1
2039,2512,1
2039,2282,1
2039,2283,1
2039,2543,1
2039,2289,1
2039,2292,1
2039,2293,1
2039,2555,1
2039,2302,1
2042,2052,1
2042,2054,1
2042,2567,1
2042,2187,1
2042,2445,1
2042,2194,1
2042,2582,1
2042,2199,1
2042,2328,1
2042,2436,1
2042,2458,1
2042,2203,1
2042,2333,1
2042,2629,1
2042,2336,1
2042,2081,1
2042,2196,1
2042,2597,1
2042,2598,1
2042,2347,1
2042,2223,1
2042,2224,1
2042,2102,1
2042,2463,1
2042,2111,1
2042,2180,1
2042,2533,1
2042,2372,1
2042,2117,1
2042,2502,1
2042,2508,1
2042,2250,1
2042,2183,1
2042,2125,1
2042,2254,1
2042,2511,1
2042,2128,1
2042,2385,1
2042,2642,1
2042,2643,1
2042,2516,1
2042,2133,1
2042,2135,1
2042,2649,1
2042,2138,1
2042,2510,1
2042,2268,1
2042,2653,1
2042,2143,1
2042,2491,1
2042,2148,1
2042,2149,1
2042,2151,1
2042,2153,1
2042,2282,1
2042,2283,1
2042,2543,1
2042,2292,1
2042,2169,1
2042,2068,1
2042,2555,1
2042,2302,1
2052,2475,1
2052,2054,1
2052,2183,1
2052,2187,1
2052,2319,1
2052,2194,1
2052,2582,1
2052,2071,1
2052,2328,1
2052,2458,1
2052,2333,1
2052,2588,1
2052,2117,1
2052,2336,1
2052,2081,1
2052,2203,1
2052,2598,1
2052,2138,1
2052,2344,1
2052,2347,1
2052,2516,1
2052,2196,1
2052,2461,1
2052,2224,1
2052,2616,1
2052,2292,1
2052,2399,1
2052,2111,1
2052,2368,1
2052,2241,1
2052,2498,1
2052,2372,1
2052,2102,1
2052,2246,1
2052,2247,1
2052,2294,1
2052,2250,1
2052,2283,1
2052,2125,1
2052,2510,1
2052,2509,1
2052,2128,1
2052,2642,1
2052,2643,1
2052,2132,1
2052,2133,1
2052,2169,1
2052,2649,1
2052,2511,1
2052,2143,1
2052,2491,1
2052,2148,1
2052,2149,1
2052,2151,1
2052,2153,1
2052,2282,1
2052,2343,1
2052,2471,1
2052,2629,1
2052,2199,1
2052,2289,1
2052,2463,1
2052,2302,1
2052,2068,1
2052,2555,1
2052,2543,1
2052,2174,1
2054,2567,1
2054,2319,1
2054,2068,1
2054,2325,1
2054,2582,1
2054,2071,1
2054,2328,1
2054,2588,1
2054,2333,1
2054,2336,1
2054,2081,1
2054,2597,1
2054,2598,1
2054,2343,1
2054,2344,1
2054,2347,1
2054,2102,1
2054,2616,1
2054,2617,1
2054,2399,1
2054,2111,1
2054,2368,1
2054,2187,1
2054,2372,1
2054,2117,1
2054,2125,1
2054,2127,1
2054,2128,1
2054,2642,1
2054,2643,1
2054,2132,1
2054,2133,1
2054,2135,1
2054,2649,1
2054,2138,1
2054,2653,1
2054,2398,1
2054,2143,1
2054,2144,1
2054,2148,1
2054,2149,1
2054,2151,1
2054,2153,1
2054,2419,1
2054,2169,1
2054,2196,1
2054,2174,1
2054,2180,1
2054,2183,1
2054,2327,1
2054,2189,1
2054,2194,1
2054,2199,1
2054,2458,1
2054,2461,1
2054,2629,1
2054,2465,1
2054,2203,1
2054,2475,1
2054,2223,1
2054,2224,1
2054,2163,1
2054,2491,1
2054,2589,1
2054,2241,1
2054,2498,1
2054,2294,1
2054,2246,1
2054,2247,1
2054,2250,1
2054,2508,1
2054,2509,1
2054,2510,1
2054,2511,1
2054,2512,1
2054,2516,1
2054,2445,1
2054,2267,1
2054,2394,1
2054,2292,1
2054,2282,1
2054,2283,1
2054,2543,1
2054,2289,1
2054,2463,1
2054,2293,1
2054,2555,1
2054,2302,1
2068,2567,1
2068,2319,1
2068,2268,1
2068,2582,1
2068,2071,1
2068,2328,1
2068,2180,1
2068,2330,1
2068,2588,1
2068,2333,1
2068,2081,1
2068,2597,1
2068,2598,1
2068,2343,1
2068,2344,1
2068,2347,1
2068,2102,1
2068,2616,1
2068,2617,1
2068,2111,1
2068,2372,1
2068,2117,1
2068,2125,1
2068,2127,1
2068,2128,1
2068,2385,1
2068,2643,1
2068,2132,1
2068,2133,1
2068,2135,1
2068,2649,1
2068,2138,1
2068,2653,1
2068,2398,1
2068,2143,1
2068,2144,1
2068,2149,1
2068,2151,1
2068,2153,1
2068,2629,1
2068,2417,1
2068,2419,1
2068,2196,1
2068,2174,1
2068,2436,1
2068,2183,1
2068,2187,1
2068,2189,1
2068,2194,1
2068,2198,1
2068,2199,1
2068,2458,1
2068,2461,1
2068,2463,1
2068,2203,1
2068,2471,1
2068,2472,1
2068,2475,1
2068,2223,1
2068,2224,1
2068,2491,1
2068,2589,1
2068,2241,1
2068,2498,1
2068,2294,1
2068,2247,1
2068,2508,1
2068,2254,1
2068,2511,1
2068,2512,1
2068,2510,1
2068,2169,1
2068,2445,1
2068,2394,1
2068,2533,1
2068,2282,1
2068,2283,1
2068,2543,1
2068,2289,1
2068,2293,1
2068,2555,1
2068,2302,1
2071,2567,1
2071,2319,1
2071,2328,1
2071,2180,1
2071,2330,1
2071,2588,1
2071,2333,1
2071,2336,1
2071,2081,1
2071,2597,1
2071,2598,1
2071,2344,1
2071,2347,1
2071,2102,1
2071,2111,1
2071,2372,1
2071,2117,1
2071,2125,1
2071,2127,1
2071,2642,1
2071,2643,1
2071,2133,1
2071,2135,1
2071,2649,1
2071,2138,1
2071,2653,1
2071,2398,1
2071,2143,1
2071,2144,1
2071,2148,1
2071,2149,1
2071,2151,1
2071,2153,1
2071,2629,1
2071,2196,1
2071,2174,1
2071,2436,1
2071,2183,1
2071,2187,1
2071,2189,1
2071,2194,1
2071,2199,1
2071,2458,1
2071,2461,1
2071,2463,1
2071,2465,1
2071,2471,1
2071,2472,1
2071,2223,1
2071,2224,1
2071,2491,1
2071,2589,1
2071,2241,1
2071,2498,1
2071,2246,1
2071,2247,1
2071,2250,1
2071,2510,1
2071,2511,1
2071,2512,1
2071,2516,1
2071,2254,1
2071,2264,1
2071,2267,1
2071,2268,1
2071,2533,1
2071,2282,1
2071,2283,1
2071,2543,1
2071,2289,1
2071,2547,1
2071,2292,1
2071,2293,1
2071,2555,1
2071,2302,1
2081,2567,1
2081,2319,1
2081,2582,1
2081,2327,1
2081,2328,1
2081,2436,1
2081,2223,1
2081,2588,1
2081,2589,1
2081,2336,1
2081,2597,1
2081,2598,1
2081,2343,1
2081,2344,1
2081,2347,1
2081,2102,1
2081,2617,1
2081,2111,1
2081,2368,1
2081,2187,1
2081,2372,1
2081,2117,1
2081,2125,1
2081,2127,1
2081,2128,1
2081,2385,1
2081,2642,1
2081,2643,1
2081,2132,1
2081,2133,1
2081,2135,1
2081,2649,1
2081,2138,1
2081,2653,1
2081,2398,1
2081,2399,1
2081,2144,1
2081,2148,1
2081,2149,1
2081,2153,1
2081,2629,1
2081,2419,1
2081,2196,1
2081,2174,1
2081,2180,1
2081,2183,1
2081,2189,1
2081,2194,1
2081,2199,1
2081,2458,1
2081,2461,1
2081,2463,1
2081,2465,1
2081,2471,1
2081,2472,1
2081,2475,1
2081,2333,1
2081,2224,1
2081,2491,1
2081,2241,1
2081,2246,1
2081,2247,1
2081,2250,1
2081,2508,1
2081,2509,1
2081,2254,1
2081,2511,1
2081,2510,1
2081,2445,1
2081,2267,1
2081,2394,1
2081,2530,1
2081,2533,1
2081,2282,1
2081,2283,1
2081,2543,1
2081,2289,1
2081,2547,1
2081,2292,1
2081,2293,1
2081,2294,1
2081,2555,1
2081,2302,1
2102,2567,1
2102,2325,1
2102,2582,1
2102,2328,1
2102,2180,1
2102,2588,1
2102,2589,1
2102,2336,1
2102,2598,1
2102,2343,1
2102,2344,1
2102,2347,1
2102,2616,1
2102,2617,1
2102,2111,1
2102,2368,1
2102,2187,1
2102,2372,1
2102,2117,1
2102,2125,1
