source,target,weight
5796,7115,1
5796,3792,1
5796,6528,1
5796,6124,1
5796,6869,1
5796,3291,1
5796,6110,1
5796,4065,1
5796,7381,1
5796,7651,1
5796,2276,1
5796,2535,1
5796,6123,1
5796,7620,1
5796,6715,1
5796,6388,1
5796,6901,1
5796,3830,1
5796,6953,1
5796,5802,1
6860,6241,1
6860,3969,1
6860,5188,1
6860,2565,1
6860,5185,1
6860,6736,1
6860,6620,1
6860,6359,1
6860,4632,1
6860,6618,1
6860,3642,1
6860,6305,1
6860,2972,1
6860,5802,1
6860,6784,1
6860,3439,1
6860,3381,1
6860,3641,1
2014,2688,1
2014,4355,1
2014,2565,1
2014,3462,1
2014,2369,1
2014,2253,1
2014,3917,1
2014,2658,1
2014,2967,1
2014,2009,1
2014,2909,1
2014,4065,1
2014,3787,1
2014,4899,1
2014,2135,1
2014,2470,1
2014,3815,1
2014,3607,1
2014,2859,1
2014,4077,1
2014,2095,1
2014,3455,1
2014,3456,1
2014,2485,1
2014,3454,1
2014,3449,1
2014,3452,1
2014,2237,1
4977,2688,1
4977,2369,1
4977,3461,1
4977,3787,1
4977,3917,1
4977,2381,1
4977,3728,1
4977,3666,1
4977,3607,1
4977,3191,1
4977,3498,1
4977,4077,1
4977,3375,1
4977,4468,1
4977,2485,1
4977,3447,1
4977,3641,1
2016,2560,1
2016,2688,1
2016,2651,1
2016,2565,1
2016,2697,1
2016,2988,1
2016,2700,1
2016,2967,1
2016,1315,1
2016,3087,1
2016,2653,1
2016,3059,1
2016,3892,1
2016,3381,1
2016,2871,1
2016,2819,1
2016,2506,1
2016,2485,1
2016,2411,1
2016,2371,1
2016,3144,1
2016,3026,1
2016,2643,1
2016,3033,1
2016,2703,1
2016,1885,1
2016,2713,1
2016,2542,1
2016,3439,1
2016,2237,1
2016,2674,1
2016,2686,1
2016,3192,1
2016,2940,1
4432,2369,1
4432,2565,1
4432,7047,1
4432,7280,1
4432,3032,1
4432,6875,1
4432,2851,1
4432,7238,1
4432,6951,1
4432,8050,1
4432,2485,1
4432,2871,1
6481,3456,1
6481,3969,1
6481,3586,1
6481,4632,1
6481,2972,1
6481,6305,1
6481,4899,1
6481,5802,1
6481,3634,1
6481,6323,1
6481,3642,1
6481,5185,1
6481,4045,1
6481,3021,1
6481,2516,1
6481,4073,1
6481,2547,1
6481,3447,1
6481,3453,1
6123,6784,1
6123,3586,1
6123,2565,1
6123,3334,1
6123,7233,1
6123,3600,1
6123,7185,1
6123,7063,1
6123,2328,1
6123,6914,1
6123,4764,1
6123,6560,1
6123,5802,1
6123,6774,1
6123,6832,1
6123,7624,1
6123,3641,1
6123,6714,1
6123,3381,1
6123,2485,1
6123,4036,1
6123,6241,1
6123,2504,1
6123,3916,1
6123,7414,1
6123,7632,1
6123,4437,1
6123,6615,1
6123,6618,1
6123,4709,1
6123,6624,1
6123,3813,1
6123,7400,1
6123,6568,1
6123,2677,1
6123,3958,1
6123,6272,1
6123,7381,1
6124,2688,1
6124,3478,1
6124,2831,1
6124,3479,1
6124,4632,1
6124,3614,1
6124,4899,1
6124,3641,1
6124,2485,1
6124,5185,1
6124,3522,1
6124,2504,1
6124,3916,1
6124,4045,1
6124,2258,1
6124,3027,1
6124,3642,1
6124,2667,1
6124,3965,1
6124,2552,1
6124,3449,1
6124,2623,1
4435,2689,1
4435,3586,1
4435,2565,1
4435,6918,1
4435,7047,1
4435,7052,1
4435,6624,1
4435,4632,1
4435,7835,1
4435,6560,1
4435,2658,1
4435,5802,1
4435,6770,1
4435,2871,1
2038,2341,1
2038,2877,1
2038,2350,1
5802,2565,1
5802,5638,1
5802,6665,1
5802,7694,1
5802,2576,1
5802,7186,1
5802,4632,1
5802,6170,1
5802,2589,1
5802,3614,1
5802,3803,1
5802,6407,1
5802,6699,1
5802,7214,1
5802,3631,1
5802,3634,1
5802,8168,1
5802,6409,1
5802,6736,1
5802,3641,1
5802,3642,1
5802,2620,1
5802,7946,1
5802,6980,1
5802,7233,1
5802,2440,1
5802,5188,1
5802,7237,1
5802,6218,1
5802,7351,1
5802,7757,1
5802,6227,1
5802,7553,1
5802,8037,1
5802,2658,1
5802,4709,1
5802,8297,1
5802,6503,1
5802,7788,1
5802,7279,1
5802,7280,1
5802,6770,1
5802,7795,1
5802,6774,1
5802,5140,1
5802,6780,1
5802,7110,1
5802,6272,1
5802,7809,1
5802,7819,1
5802,3726,1
5802,7059,1
5802,6806,1
5802,4764,1
5802,6938,1
5802,7839,1
5802,7108,1
5802,7707,1
5802,6875,1
5802,5289,1
5802,5804,1
5802,7965,1
5802,6832,1
5802,7624,1
5802,6323,1
5802,7860,1
5802,6174,1
5802,7862,1
5802,6004,1
5802,6330,1
5802,5819,1
5802,7879,1
5802,7116,1
5802,7882,1
5802,7373,1
5802,7890,1
5802,7381,1
5802,6359,1
5802,6360,1
5802,6873,1
5802,3291,1
5802,3293,1
5802,7391,1
5802,3297,1
5802,6523,1
5802,7908,1
5802,7397,1
5802,7910,1
5802,7400,1
5802,8174,1
5802,3310,1
5802,3453,1
5802,6913,1
5802,6388,1
5802,4341,1
5802,7414,1
5802,7927,1
5802,6606,1
5802,6789,1
5802,6555,1
5802,7422,1
5802,6869,1
5802,6400,1
5802,3842,1
5802,3334,1
5802,2433,1
5802,7442,1
5802,4875,1
5802,6414,1
5802,3346,1
5802,7443,1
5802,4884,1
5802,7726,1
5802,6934,1
5802,7961,1
5802,7450,1
5802,6618,1
5802,6946,1
5802,2851,1
5802,7060,1
5802,7119,1
5802,6442,1
5802,7979,1
5802,5932,1
5802,3885,1
5802,5934,1
5802,3381,1
5802,7478,1
5802,6967,1
5802,7992,1
5802,3897,1
5802,8002,1
5802,6979,1
5802,7649,1
5802,2785,1
5802,6784,1
5802,6994,1
5802,7632,1
5802,7510,1
5802,5980,1
5802,6496,1
5802,2914,1
5802,6715,1
5802,7012,1
5802,6501,1
5802,6505,1
5802,8042,1
5802,7143,1
5802,6632,1
5802,8051,1
5802,7544,1
5802,3962,1
5802,2940,1
5802,3965,1
5802,7040,1
5802,3969,1
5802,5185,1
5802,7561,1
5802,7763,1
5802,7052,1
5802,8083,1
5802,7662,1
5802,7778,1
5802,7063,1
5802,6553,1
5802,6554,1
5802,8163,1
5802,6560,1
5802,6714,1
5802,5028,1
5802,6953,1
5802,6914,1
5802,7277,1
5802,6576,1
5802,7092,1
5802,7094,1
5802,4536,1
5802,7924,1
5802,8122,1
5802,8124,1
5802,6589,1
5802,6901,1
5802,8128,1
5802,7620,1
5802,3830,1
5802,6600,1
5802,7115,1
5802,2511,1
5802,6528,1
5802,7587,1
5802,7646,1
5802,7647,1
5802,6624,1
5802,4065,1
5802,7651,1
5802,4071,1
5802,6634,1
5802,3752,1
5802,8178,1
5802,3000,1
5802,6299,1
5802,5887,1
4437,3460,1
4437,2565,1
4437,4875,1
4437,7052,1
4437,6330,1
4437,7620,1
4437,6299,1
4437,7839,1
4437,6305,1
4437,6946,1
4437,2851,1
4437,3238,1
4437,5289,1
4437,4011,1
4437,5932,1
4437,3635,1
4437,2871,1
4437,4536,1
4437,6523,1
4437,6979,1
4437,3140,1
4437,7237,1
4437,7115,1
4437,7373,1
4437,7119,1
4437,6736,1
4437,7587,1
4437,2517,1
4437,3034,1
4437,7351,1
4437,6624,1
4437,2811,1
4437,3557,1
4437,6634,1
4437,3309,1
4437,6789,1
4437,4468,1
4437,3958,1
4437,3321,1
4437,6442,1
4437,3455,1
5120,4222,1
6148,3522,1
6148,4036,1
6148,2696,1
6148,3340,1
6148,4045,1
6148,2387,1
6148,2967,1
6148,3032,1
6148,3291,1
6148,3642,1
6148,2667,1
6148,2988,1
6148,3176,1
6148,2485,1
6148,3447,1
6148,2744,1
6148,3641,1
6148,3965,1
3478,3394,1
3478,2693,1
3478,6918,1
3478,7115,1
3478,3586,1
3478,2511,1
3478,3089,1
3478,6227,1
3478,2775,1
3478,3873,1
3478,3958,1
3478,4527,1
3478,3479,1
3478,2687,1
5804,6784,1
5804,3458,1
5804,2693,1
5804,1799,1
5804,2485,1
5804,3586,1
5804,4632,1
5804,6914,1
5804,3614,1
5804,6299,1
5804,7862,1
5804,3000,1
5804,3897,1
5804,3642,1
5804,3381,1
5804,7874,1
5804,7115,1
5804,5188,1
5804,5185,1
5804,6600,1
5804,3787,1
5804,7116,1
5804,2258,1
5804,6360,1
5804,7386,1
5804,2667,1
5804,2276,1
5804,6634,1
5804,4076,1
5804,2674,1
5804,3956,1
5804,3447,1
5804,3449,1
5804,3453,1
4433,4551,1
4433,3812,1
4433,3557,1
4433,4072,1
4433,4011,1
4433,4529,1
4433,4531,1
4433,3956,1
4433,2871,1
4433,3321,1
4433,3454,1
2066,2560,1
2066,2565,1
2066,2566,1
2066,3073,1
2066,2065,1
2066,2071,1
2066,3614,1
2066,2594,1
2066,2746,1
2066,3635,1
2066,3633,1
2066,3641,1
2066,2618,1
2066,2109,1
2066,2117,1
2066,2913,1
2066,3660,1
2066,3661,1
2066,3150,1
2066,2651,1
2066,2653,1
2066,3682,1
2066,2660,1
2066,2160,1
2066,3189,1
2066,2174,1
2066,2688,1
2066,2693,1
2066,3720,1
2066,2697,1
2066,3724,1
2066,3728,1
2066,2707,1
2066,2713,1
2066,2210,1
2066,3256,1
2066,2506,1
2066,1215,1
2066,2240,1
2066,2760,1
2066,3786,1
2066,2256,1
2066,3798,1
2066,1767,1
2066,2258,1
2066,2297,1
2066,1285,1
2066,2323,1
2066,3352,1
2066,3631,1
2066,2328,1
2066,3872,1
2066,1319,1
2066,3386,1
2066,2365,1
2066,3392,1
2066,3394,1
2066,2375,1
2066,2871,1
2066,2381,1
2066,3729,1
2066,2411,1
2066,3645,1
2066,3956,1
2066,3451,1
2066,3562,1
2066,3461,1
2066,2967,1
2066,2958,1
2066,3985,1
2066,2542,1
2066,3479,1
2066,2474,1
2066,2991,1
2066,2485,1
2066,3005,1
2066,3521,1
2066,2376,1
2066,4036,1
2066,2504,1
2066,3024,1
2066,3026,1
2066,3541,1
2066,3032,1
2066,2811,1
2066,2535,1
2066,4074,1
2066,4076,1
2066,3568,1
2066,2900,1
2066,2559,1
6164,3449,1
6164,2507,1
2069,2946,1
2069,1323,1
2069,2593,1
2069,2570,1
2069,2571,1
2069,2339,1
2069,2580,1
2069,1948,1
2069,2587,1
2069,2470,1
2069,2076,1
2069,2475,1
2069,2685,1
6166,2688,1
6166,2369,1
6166,4045,1
6166,4632,1
6166,2972,1
6166,2667,1
6166,5934,1
6166,3449,1
6166,3642,1
2071,2073,1
2071,2225,1
2071,2227,1
2071,2120,1
2071,2236,1
2071,2240,1
2071,2625,1
2071,2118,1
2071,2251,1
2071,2211,1
2071,2249,1
2071,2159,1
2072,2560,1
2072,1285,1
2072,2322,1
2072,2323,1
2072,2838,1
2072,3033,1
2072,2754,1
2072,2073,1
2072,2479,1
2072,2593,1
2072,2599,1
2072,2604,1
2072,2097,1
2072,2102,1
2072,2106,1
2072,2619,1
2072,2517,1
2072,2117,1
2072,2210,1
2072,2128,1
2072,2643,1
2072,2137,1
2072,3029,1
2072,2618,1
2072,2912,1
2072,2151,1
2072,2410,1
2072,2193,1
2072,2157,1
2072,2665,1
2072,3192,1
2072,2426,1
2072,2178,1
2072,2625,1
2072,4034,1
2072,2669,1
2072,2400,1
2072,2707,1
2072,2968,1
2072,2571,1
2072,2721,1
2072,2470,1
2072,2801,1
2072,2785,1
2072,2475,1
2072,2397,1
2072,2999,1
2072,2240,1
2072,3276,1
2072,2256,1
2072,2787,1
2072,2794,1
2072,2834,1
2072,2297,1
2072,2814,1
2072,2815,1
2073,1319,1
6170,5185,1
6170,6251,1
6170,5188,1
6170,6552,1
6170,6359,1
6170,3032,1
6170,2972,1
6170,6299,1
6170,6305,1
6170,6599,1
6170,3381,1
6170,3642,1
1711,3136,1
1711,2210,1
1711,2328,1
2076,2328,1
2076,559,1
2076,2256,1
2076,2085,1
2076,2472,1
6174,2565,1
6174,7047,1
6174,7052,1
6174,4632,1
6174,7839,1
6174,6624,1
6174,2576,1
6174,2658,1
6174,3238,1
6174,3498,1
6174,6832,1
6174,3962,1
6174,3965,1
2079,1285,1
2083,3548,1
2083,2009,1
2083,2322,1
2084,2085,1
2084,2470,1
2084,2185,1
2084,2095,1
2085,2099,1
2085,2504,1
2085,2117,1
2085,2128,1
2085,2322,1
2085,2579,1
2085,2400,1
2085,2593,1
2085,2184,1
2085,2088,1
2085,2332,1
2085,2834,1
2085,2095,1
2085,2685,1
2088,2112,1
2088,2095,1
2088,2470,1
5810,6337,1
5810,7620,1
5810,7237,1
5810,7809,1
5810,6600,1
5810,3084,1
5810,6869,1
5810,3291,1
5810,3873,1
5810,6715,1
5810,2535,1
5810,6442,1
5810,2440,1
5810,6328,1
5810,3897,1
2095,2182,1
2095,2504,1
2095,2185,1
2095,2193,1
2095,1319,1
2095,2470,1
2097,1767,1
2097,2182,1
2097,2490,1
2097,1319,1
2097,2607,1
2097,1086,1
2099,2182,1
2099,2193,1
2099,2504,1
2099,2348,1
2099,2385,1
2099,2101,1
2099,2185,1
2099,2470,1
6196,2535,1
2102,2240,1
2102,2565,1
2102,2566,1
2102,2328,1
2102,3843,1
2102,2593,1
2102,2594,1
2102,2542,1
2102,2746,1
2102,2472,1
2102,2174,1
2102,3080,1
2102,2968,1
2102,2576,1
2102,2106,1
2102,2474,1
2102,3912,1
2102,2507,1
2102,2638,1
2102,2256,1
2102,2617,1
2102,1885,1
2102,2790,1
2102,3171,1
2102,2707,1
2102,2535,1
2102,2488,1
2102,2323,1
2102,2473,1
2102,2557,1
2102,2815,1
6201,2535,1
2106,1319,1
6204,6930,1
6204,6901,1
6204,6330,1
2109,3843,1
2109,2565,1
2109,3394,1
2109,5392,1
2109,3480,1
2109,3489,1
2109,2859,1
2109,3117,1
2109,2350,1
2109,4021,1
2109,3393,1
2109,2210,1
2109,2508,1
2109,4044,1
2109,4536,1
2109,2516,1
2109,3926,1
2109,2775,1
2109,2398,1
2109,2535,1
2109,3562,1
2109,2411,1
2109,3443,1
2109,3192,1
2109,3007,1
2109,3946,1
2110,7890,1
6207,2535,1
2112,2185,1
2400,2328,1
2400,2231,1
2400,2233,1
2400,2378,1
2400,1215,1
2400,2371,1
2400,2249,1
2400,2398,1
2400,2272,1
2400,2118,1
2115,2785,1
2115,5828,1
2115,1285,1
2115,2210,1
2115,2576,1
2115,2645,1
2115,2871,1
2116,2688,1
2116,2565,1
2116,2703,1
2116,2579,1
2116,2690,1
2116,3095,1
2116,3098,1
2116,2332,1
2116,2721,1
2116,2472,1
2116,2550,1
2116,2474,1
2116,2504,1
2116,2229,1
2116,2871,1
2116,2236,1
2116,3005,1
2116,2485,1
2116,2117,1
2116,3529,1
2116,2507,1
2116,2654,1
2116,2256,1
2116,2660,1
2116,3034,1
2116,2273,1
2116,2790,1
2116,2794,1
2116,2674,1
2116,2686,1
2116,3062,1
2116,2473,1
2117,2328,1
2117,2592,1
2117,2593,1
2117,2594,1
2117,2595,1
2117,1319,1
2117,2364,1
2117,2371,1
2117,2375,1
2117,2381,1
2117,2135,1
2117,2398,1
2117,2169,1
2117,2497,1
2117,2966,1
2117,2456,1
2117,2470,1
2117,2473,1
2117,2474,1
2117,2119,1
2117,2225,1
2117,2229,1
2117,2230,1
2117,2231,1
2117,2120,1
2117,2233,1
2117,1215,1
2117,2240,1
2117,2504,1
2117,2507,1
2117,2256,1
2117,2517,1
2117,2182,1
2117,2597,1
2117,2272,1
2117,2274,1
2117,2535,1
2117,4875,1
2117,2599,1
2117,2297,1
2118,1285,1
2118,2822,1
2118,2828,1
2118,2323,1
2118,2324,1
2118,2328,1
2118,2587,1
2118,2332,1
2118,2338,1
2118,2856,1
2118,2345,1
2118,2653,1
2118,3892,1
2118,3812,1
2118,2617,1
2118,3898,1
2118,3352,1
2118,2119,1
2118,2381,1
2118,2128,1
2118,2385,1
2118,2900,1
2118,3417,1
2118,2651,1
2118,2909,1
2118,2655,1
2118,2657,1
2118,3408,1
2118,2667,1
2118,3439,1
2118,2579,1
2118,3433,1
2118,2580,1
2118,2685,1
2118,3454,1
2118,2693,1
2118,2696,1
2118,3351,1
2118,2958,1
2118,2456,1
2118,2707,1
2118,2966,1
2118,2968,1
2118,2977,1
2118,2727,1
2118,3752,1
2118,3253,1
2118,2999,1
2118,2240,1
2118,2246,1
2118,3607,1
2118,2594,1
2118,2511,1
2118,2256,1
2118,2851,1
2118,2774,1
2118,3806,1
2118,2811,1
2118,2775,1
2118,2805,1
2118,2550,1
2118,3580,1
2119,2625,1
2119,1319,1
2119,3251,1
2120,3324,1
2120,2307,1
2120,2565,1
2120,5638,1
2120,3082,1
2120,2830,1
2120,2575,1
2120,3089,1
2120,2834,1
2120,2579,1
2120,2426,1
2120,2325,1
2120,2559,1
2120,2328,1
2120,2504,1
2120,7632,1
2120,2589,1
2120,2591,1
2120,3104,1
2120,2473,1
2120,2594,1
2120,3538,1
2120,3548,1
2120,2350,1
2120,2607,1
2120,3068,1
2120,3126,1
2120,2996,1
2120,2618,1
2120,2625,1
2120,6980,1
2120,2128,1
2120,4536,1
2120,2900,1
2120,2902,1
2120,2135,1
2120,2276,1
2120,2650,1
2120,2256,1
2120,2657,1
2120,2619,1
2120,2620,1
2120,2667,1
2120,7277,1
2120,2926,1
2120,2416,1
2120,2792,1
2120,4466,1
2120,2165,1
2120,2281,1
2120,2169,1
2120,2174,1
2120,2246,1
2120,2323,1
2120,2285,1
2120,2195,1
2120,2299,1
2120,3480,1
2120,7323,1
2120,2205,1
2120,2974,1
2120,7839,1
2120,2720,1
2120,2375,1
2120,2211,1
2120,2472,1
2120,2474,1
2120,3243,1
2120,2225,1
2120,2484,1
2120,2485,1
2120,2230,1
2120,2121,1
2120,2488,1
2120,2240,1
2120,2497,1
2120,2242,1
2120,2501,1
2120,2507,1
2120,2768,1
2120,2257,1
2120,2979,1
2120,2517,1
2120,2774,1
2120,2775,1
2120,2724,1
2120,2411,1
2120,2781,1
2120,2272,1
2120,2811,1
2120,2790,1
2120,3835,1
2120,2557,1
2120,2797,1
2120,2542,1
2120,2799,1
2120,3056,1
2120,6388,1
2120,3320,1
6218,7809,1
6218,6913,1
6218,3334,1
6218,5185,1
6218,7063,1
6218,6360,1
6218,3479,1
6218,4632,1
6218,6914,1
6218,6432,1
6218,6305,1
6218,7835,1
6218,5028,1
6218,3634,1
6218,5812,1
6218,4536,1
6218,3642,1
6218,3381,1
6218,7620,1
6218,2376,1
6218,6299,1
6218,7632,1
6218,7587,1
6218,2135,1
6218,3032,1
6218,3962,1
6218,7910,1
6218,4073,1
6218,6634,1
6218,2667,1
6218,7961,1
6218,6784,1
6218,8121,1
6218,7553,1
6218,3447,1
6218,3449,1
6218,5626,1
6218,7092,1
6218,6555,1
6221,2688,1
6221,5185,1
6221,7561,1
6221,6296,1
6221,7059,1
6221,6552,1
6221,4764,1
6221,7809,1
6221,6305,1
6221,1799,1
6221,7092,1
6221,3381,1
6221,6665,1
6221,3642,1
6221,4341,1
6221,5188,1
6221,7478,1
6221,7632,1
6221,5262,1
6221,6359,1
6221,7517,1
6221,3297,1
6221,6715,1
6221,4071,1
6221,6503,1
6221,7620,1
6221,7839,1
6221,7414,1
6221,3962,1
6221,6780,1
2128,2225,1
2128,2159,1
2128,1319,1
2128,2227,1
2128,2226,1
2129,2560,1
2129,2565,1
2129,2144,1
2129,3724,1
2129,2967,1
2129,2328,1
2129,3439,1
2129,2210,1
2129,4531,1
2129,2229,1
2129,3144,1
2129,3645,1
2129,3903,1
2129,2625,1
2129,3394,1
2129,3787,1
2129,3529,1
2129,3404,1
2129,2658,1
2129,3024,1
2129,3026,1
2129,3800,1
2129,3034,1
2129,2398,1
2129,3168,1
2129,2657,1
2129,4065,1
2129,3812,1
2129,3557,1
2129,4074,1
2129,2411,1
2129,3568,1
2129,3635,1
2129,3958,1
2129,2298,1
2129,3451,1
2129,3454,1
2130,2955,1
2130,2470,1
2130,2375,1
6227,2688,1
6227,2369,1
6227,3586,1
6227,5188,1
6227,2565,1
6227,5185,1
6227,3658,1
6227,2765,1
6227,4632,1
6227,2322,1
6227,6229,1
6227,6359,1
6227,6620,1
6227,3614,1
6227,6305,1
6227,3571,1
6227,2485,1
6227,3641,1
6227,3381,1
6229,2688,1
6229,6833,1
6229,2186,1
6229,4036,1
6229,4764,1
6229,3614,1
6229,3238,1
6229,7946,1
6229,7092,1
6229,2485,1
6229,7478,1
6229,2744,1
6229,3641,1
6229,3642,1
6229,2237,1
6229,5185,1
6229,4045,1
6229,7544,1
6229,2258,1
6229,6784,1
6229,6714,1
6229,7649,1
6229,6330,1
6229,6566,1
6229,2667,1
6229,2542,1
6229,2294,1
6229,3449,1
2134,2688,1
2134,2691,1
2134,2565,1
2134,2958,1
2134,2697,1
2134,3724,1
2134,3026,1
2134,2328,1
2134,3252,1
2134,3479,1
2134,3352,1
2134,2713,1
2134,2693,1
2134,3568,1
2134,2595,1
2134,2972,1
2134,3522,1
2134,3317,1
2134,2356,1
2134,2871,1
2134,3641,1
2134,2719,1
2134,2237,1
2134,3519,1
2134,3787,1
2134,4065,1
2134,3912,1
2134,2700,1
2134,2379,1
2134,3276,1
2134,3661,1
2134,2256,1
2134,3666,1
2134,2900,1
2134,3032,1
2134,3417,1
2134,3806,1
2134,2144,1
2134,3813,1
2134,2967,1
2134,4076,1
2134,4036,1
2134,4073,1
2134,3192,1
2134,2297,1
2134,3973,1
2134,3965,1
2134,3454,1
2135,2560,1
2135,3072,1
2135,2565,1
2135,6496,1
2135,3092,1
2135,2251,1
2135,3095,1
2135,3098,1
2135,3614,1
2135,2594,1
2135,2763,1
2135,3117,1
2135,1885,1
2135,3126,1
2135,2229,1
2135,2625,1
2135,2651,1
2135,2654,1
2135,2657,1
2135,2658,1
2135,2660,1
2135,3691,1
2135,6262,1
2135,2174,1
2135,2688,1
2135,2693,1
2135,2696,1
2135,3724,1
2135,2703,1
2135,2328,1
2135,2707,1
2135,3237,1
2135,3238,1
2135,2456,1
2135,2225,1
2135,3253,1
2135,2230,1
2135,2747,1
2135,2236,1
2135,6337,1
2135,2508,1
2135,3787,1
2135,3276,1
2135,3792,1
2135,2257,1
2135,7632,1
2135,2851,1
2135,2774,1
2135,2775,1
2135,2256,1
2135,2274,1
2135,7908,1
2135,2790,1
2135,3452,1
2135,2794,1
2135,2285,1
2135,2289,1
2135,2686,1
2135,3321,1
2135,3338,1
2135,2830,1
2135,2322,1
2135,2323,1
2135,2324,1
2135,3033,1
2135,3352,1
2135,2844,1
2135,3873,1
2135,4899,1
2135,3880,1
2135,3371,1
2135,2871,1
2135,2872,1
2135,3393,1
2135,2375,1
2135,2381,1
2135,2398,1
2135,2909,1
2135,2940,1
2135,3456,1
2135,2433,1
2135,2968,1
2135,2963,1
2135,3480,1
2135,2912,1
2135,2470,1
2135,2473,1
2135,2474,1
2135,2485,1
2135,5449,1
2135,4536,1
2135,3010,1
2135,2507,1
2135,3024,1
2135,3537,1
2135,3026,1
2135,7587,1
2135,2516,1
2135,2517,1
2135,3032,1
2135,2009,1
2135,3034,1
2135,2535,1
2135,3568,1
2135,3062,1
2135,4777,1
2135,3089,1
2135,2900,1
3087,3089,1
3087,2371,1
3087,2696,1
3087,2697,1
3087,3034,1
2141,2151,1
2142,2151,1
2144,2560,1
2144,3456,1
2144,2565,1
2144,2328,1
2144,2859,1
2144,3720,1
2144,2398,1
2144,3641,1
2144,3643,1
2144,3352,1
2144,3394,1
2144,3660,1
2144,3666,1
2144,2651,1
2144,2653,1
2144,2654,1
2144,2576,1
2144,2658,1
2144,2660,1
2144,4199,1
2144,2411,1
2144,1647,1
2144,3439,1
2144,3449,1
2144,3451,1
2144,3453,1
2144,3454,1
2144,2688,1
2144,3461,1
2144,3462,1
2144,2696,1
2144,2697,1
2144,2967,1
2144,2711,1
2144,2713,1
2144,3483,1
2144,2972,1
2144,2210,1
2144,4040,1
2144,2488,1
2144,2237,1
2144,2504,1
2144,2151,1
2144,4045,1
2144,2765,1
2144,7632,1
2144,2257,1
2144,4065,1
2144,2790,1
2144,4073,1
2144,4076,1
2144,3965,1
2144,3056,1
2144,3000,1
2144,2297,1
2144,3455,1
6241,3969,1
6241,2565,1
6241,6665,1
6241,7819,1
6241,7052,1
6241,7694,1
6241,7695,1
6241,4632,1
6241,7443,1
6241,6624,1
6241,7961,1
6241,7059,1
6241,6941,1
6241,7651,1
6241,3873,1
6241,2851,1
6241,6790,1
6241,3238,1
6241,3752,1
6241,6442,1
6241,6832,1
6241,3634,1
6241,7092,1
6241,7280,1
6241,7561,1
6241,6715,1
6241,7620,1
6241,7237,1
6241,7116,1
6241,2511,1
6241,7632,1
6241,7763,1
6241,7381,1
6241,6784,1
6241,3291,1
6241,6496,1
6241,5289,1
6241,7908,1
6241,7400,1
6241,6505,1
6241,8042,1
6241,7277,1
6241,7662,1
6241,8051,1
6241,6299,1
6241,4341,1
6241,7414,1
6241,3447,1
6241,3962,1
6241,6555,1
5819,6272,1
5819,3586,1
5819,3460,1
5819,7553,1
5819,2440,1
5819,5828,1
5819,3842,1
5819,2576,1
5819,3089,1
5819,5140,1
5819,4632,1
5819,6432,1
5819,7280,1
5819,4899,1
5819,7620,1
5819,3498,1
5819,7047,1
5819,4527,1
5819,3634,1
5819,3381,1
5819,3897,1
5819,3643,1
5819,6589,1
5819,4036,1
5819,7238,1
5819,6941,1
5819,2507,1
5819,5753,1
5819,6980,1
5819,2651,1
5819,2276,1
5819,8037,1
5819,7400,1
5819,6505,1
5819,5378,1
5819,7908,1
5819,6110,1
5819,6632,1
5819,8121,1
5819,6004,1
5819,3830,1
5819,3447,1
5819,6780,1
5819,3965,1
2151,1319,1
6251,2688,1
6251,5185,1
6251,3586,1
6251,3787,1
6251,4550,1
6251,4632,1
6251,2258,1
6251,5812,1
6251,3449,1
6251,3032,1
6251,3483,1
6251,2908,1
6251,4899,1
6251,2599,1
6251,2972,1
6251,3634,1
6251,2231,1
6251,2744,1
6251,3642,1
2157,1948,1
6255,4550,1
6255,3787,1
6255,2323,1
6255,4632,1
6255,2790,1
6255,3447,1
6255,3642,1
2160,6272,1
2160,3586,1
2160,2565,1
2160,5185,1
2160,3253,1
2160,6615,1
2160,3084,1
2160,2576,1
2160,2328,1
2160,3140,1
2160,5188,1
2160,6305,1
2160,6299,1
2160,2470,1
2160,1319,1
2160,1331,1
2160,2398,1
2160,3145,1
2160,3641,1
2160,3642,1
2160,2240,1
2160,3010,1
2160,2371,1
2160,2508,1
2160,3150,1
2160,2900,1
2160,3164,1
2160,3812,1
2160,2790,1
2160,3089,1
2160,3562,1
2160,2535,1
2160,4076,1
2160,2369,1
2160,3956,1
2160,3776,1
2160,2174,1
2163,2172,1
2165,1925,1
6262,2688,1
6262,3787,1
6262,3786,1
6262,5262,1
6262,3469,1
6262,4632,1
6262,5188,1
6262,2660,1
6262,3634,1
6262,5812,1
6262,3447,1
6262,3449,1
6262,3642,1
6262,3381,1
2168,2174,1
2168,2977,1
5140,6528,1
5140,2689,1
5140,2440,1
5140,7810,1
5140,6600,1
5140,6552,1
5140,6554,1
5140,2972,1
5140,2592,1
5140,6305,1
5140,3106,1
5140,4899,1
5140,6566,1
5140,6576,1
5140,3634,1
5140,3642,1
5140,2620,1
5140,6589,1
5140,2369,1
5140,5188,1
5140,3910,1
5140,6599,1
5140,3658,1
5140,4045,1
5140,5709,1
5140,7587,1
5140,3291,1
5140,2273,1
5140,4073,1
5140,3691,1
5140,6505,1
5140,3453,1
2171,2754,1
2171,2660,1
2171,2790,1
2171,3338,1
2171,3307,1
2171,3021,1
2171,2416,1
2171,2708,1
2171,3030,1
2171,3351,1
2171,2651,1
2171,3319,1
2172,6407,1
2172,2570,1
2172,3479,1
2172,3034,1
2172,3614,1
2172,2535,1
