source,target,weight
3450,3838,1
3450,3497,1
3450,3672,1
3450,3860,1
3450,3642,1
3450,3804,1
3450,3596,1
3452,3488,1
3452,3838,1
3452,3877,1
3452,3462,1
3452,3596,1
3452,3824,1
3452,3891,1
3452,3573,1
3452,3545,1
3452,3611,1
3452,3966,1
3452,3902,1
3454,3586,1
3454,3779,1
3454,3621,1
3454,3880,1
3454,3642,1
3454,3547,1
3454,3677,1
3454,3861,1
3458,3648,1
3458,3969,1
3458,3810,1
3458,3493,1
3458,3718,1
3458,3719,1
3458,3593,1
3458,3468,1
3458,3822,1
3458,3951,1
3458,3792,1
3458,3569,1
3458,3506,1
3458,3793,1
3458,3711,1
3458,3900,1
3458,3903,1
3459,3812,1
3459,3793,1
3459,3945,1
3459,3564,1
3459,3534,1
3459,3469,1
3459,3825,1
3459,3763,1
3459,3758,1
3459,3529,1
3459,3770,1
3459,3645,1
3459,3614,1
3460,3972,1
3460,3464,1
3460,3529,1
3460,3466,1
3460,3915,1
3460,3469,1
3460,3726,1
3460,3474,1
3460,3931,1
3460,3602,1
3460,3937,1
3460,3752,1
3460,3945,1
3460,3630,1
3460,3568,1
3460,3761,1
3460,3634,1
3460,3956,1
3460,3881,1
3460,3768,1
3460,3515,1
3460,3900,1
3462,3488,1
3462,3838,1
3462,3877,1
3462,3559,1
3462,3596,1
3462,3756,1
3462,3824,1
3462,3672,1
3462,3762,1
3462,3891,1
3462,3604,1
3462,3966,1
3462,3926,1
3462,3800,1
3462,3611,1
3462,3934,1
3464,3777,1
3464,3529,1
3464,3466,1
3464,3915,1
3464,3724,1
3464,3469,1
3464,3726,1
3464,3668,1
3464,3474,1
3464,3604,1
3464,3738,1
3464,3602,1
3464,3680,1
3464,3617,1
3464,3554,1
3464,3945,1
3464,3630,1
3464,3823,1
3464,3761,1
3464,3634,1
3464,3956,1
3464,3510,1
3464,3895,1
3464,3764,1
3464,3583,1
3465,3579,1
3465,3975,1
3465,3836,1
3465,3757,1
3465,3918,1
3465,3759,1
3465,3571,1
3465,3476,1
3465,3675,1
3465,3708,1
3465,3837,1
3465,3774,1
3465,3519,1
3466,3529,1
3466,3915,1
3466,3469,1
3466,3726,1
3466,3602,1
3466,3668,1
3466,3652,1
3466,3738,1
3466,3680,1
3466,3937,1
3466,3554,1
3466,3881,1
3466,3821,1
3466,3761,1
3466,3634,1
3466,3956,1
3466,3510,1
3466,3945,1
3466,3972,1
3466,3583,1
3467,3830,1
3467,3533,1
3468,3777,1
3468,3718,1
3468,3529,1
3468,3532,1
3468,3534,1
3468,3535,1
3468,3927,1
3468,3866,1
3468,3680,1
3468,3810,1
3468,3878,1
3468,3622,1
3468,3623,1
3468,3881,1
3468,3758,1
3468,3823,1
3468,3568,1
3468,3764,1
3468,3945,1
3468,3956,1
3468,3900,1
3468,3645,1
3469,3529,1
3469,3915,1
3469,3881,1
3469,3726,1
3469,3668,1
3469,3474,1
3469,3604,1
3469,3927,1
3469,3972,1
3469,3738,1
3469,3554,1
3469,3825,1
3469,3752,1
3469,3561,1
3469,3630,1
3469,3761,1
3469,3634,1
3469,3956,1
3469,3510,1
3469,3945,1
3469,3764,1
3471,3873,1
3471,3938,1
3471,3902,1
3471,3684,1
3471,3845,1
3471,3940,1
3471,3851,1
3471,3852,1
3471,3475,1
3471,3540,1
3471,3838,1
3471,3543,1
3471,3672,1
3471,3545,1
3471,3611,1
3471,3484,1
3471,3485,1
3471,3966,1
3471,3877,1
3472,3840,1
3472,3521,1
3472,3685,1
3472,3850,1
3472,3698,1
3472,3598,1
3472,3508,1
3472,3482,1
3472,3644,1
3472,3629,1
3473,3874,1
3473,3917,1
3473,3912,1
3473,3819,1
3473,3628,1
3473,3725,1
3473,3857,1
3473,3538,1
3473,3892,1
3473,3541,1
3473,3743,1
3473,3868,1
3473,3871,1
3474,3554,1
3474,3945,1
3474,3915,1
3474,3630,1
3474,3761,1
3474,3634,1
3474,3764,1
3474,3956,1
3474,3604,1
3474,3738,1
3474,3823,1
3474,3602,1
3474,3967,1
3475,3838,1
3475,3586,1
3475,3845,1
3475,3851,1
3475,3852,1
3475,3926,1
3475,3543,1
3475,3672,1
3475,3545,1
3475,3611,1
3475,3484,1
3475,3485,1
3475,3488,1
3475,3873,1
3475,3938,1
3475,3684,1
3475,3877,1
3475,3948,1
3475,3828,1
3475,3902,1
3475,3940,1
3475,3642,1
3475,3966,1
3476,3809,1
3476,3675,1
3476,3757,1
3476,3975,1
3476,3708,1
3476,3759,1
3476,3579,1
3476,3836,1
3476,3837,1
3476,3774,1
3476,3519,1
3477,3651,1
3477,3637,1
3477,3847,1
3477,3756,1
3477,3565,1
3478,3776,1
3478,3809,1
3478,3587,1
3478,3655,1
3478,3783,1
3478,3500,1
3478,3791,1
3478,3920,1
3478,3747,1
3478,3766,1
3478,3607,1
3478,3960,1
3478,3696,1
3478,3964,1
3478,3933,1
3478,3967,1
3479,3649,1
3479,3523,1
3479,3594,1
3479,3883,1
3479,3695,1
3479,3613,1
3479,3830,1
3479,3639,1
3479,3581,1
3479,3481,1
3479,3898,1
3479,3919,1
3479,3516,1
3479,3562,1
3480,3968,1
3480,3841,1
3480,3586,1
3480,3651,1
3480,3692,1
3480,3540,1
3480,3667,1
3480,3604,1
3480,3734,1
3480,3799,1
3480,3545,1
3480,3674,1
3480,3677,1
3480,3938,1
3480,3491,1
3480,3684,1
3480,3625,1
3480,3756,1
3480,3633,1
3480,3830,1
3481,3649,1
3481,3883,1
3481,3594,1
3481,3639,1
3481,3695,1
3481,3613,1
3481,3830,1
3481,3581,1
3481,3898,1
3481,3919,1
3481,3516,1
3481,3562,1
3482,3521,1
3482,3698,1
3482,3508,1
3482,3685,1
3482,3832,1
3482,3850,1
3482,3644,1
3482,3598,1
3482,3901,1
3483,3617,1
3483,3793,1
3483,3690,1
3483,3878,1
3483,3937,1
3483,3895,1
3483,3754,1
3483,3499,1
3483,3724,1
3483,3821,1
3484,3968,1
3484,3521,1
3484,3684,1
3484,3873,1
3484,3817,1
3484,3568,1
3484,3633,1
3484,3831,1
3484,3940,1
3485,3488,1
3485,3681,1
3485,3845,1
3485,3559,1
3485,3528,1
3485,3817,1
3485,3790,1
3485,3838,1
3485,3518,1
3485,3514,1
3485,3611,1
3485,3804,1
3485,3966,1
3486,3969,1
3486,3714,1
3486,3909,1
3486,3591,1
3486,3976,1
3486,3593,1
3486,3906,1
3486,3855,1
3486,3793,1
3486,3794,1
3486,3833,1
3486,3803,1
3486,3869,1
3486,3870,1
3486,3680,1
3486,3493,1
3486,3822,1
3486,3951,1
3486,3569,1
3486,3506,1
3486,3572,1
3486,3509,1
3486,3705,1
3486,3706,1
3486,3900,1
3486,3711,1
3487,3504,1
3487,3496,1
3487,3961,1
3487,3723,1
3487,3566,1
3487,3551,1
3488,3838,1
3488,3845,1
3488,3527,1
3488,3528,1
3488,3913,1
3488,3596,1
3488,3790,1
3488,3800,1
3488,3730,1
3488,3604,1
3488,3542,1
3488,3545,1
3488,3672,1
3488,3737,1
3488,3858,1
3488,3611,1
3488,3804,1
3488,3557,1
3488,3938,1
3488,3877,1
3488,3687,1
3488,3926,1
3488,3966,1
3488,3559,1
3488,3824,1
3488,3891,1
3488,3731,1
3488,3518,1
3488,3830,1
3488,3640,1
3488,3860,1
3488,3514,1
3488,3707,1
3488,3902,1
3488,3573,1
3490,3585,1
3490,3814,1
3490,3905,1
3490,3624,1
3490,3531,1
3490,3662,1
3490,3863,1
3490,3546,1
3490,3580,1
3490,3549,1
3491,3712,1
3491,3968,1
3491,3586,1
3491,3684,1
3491,3845,1
3491,3851,1
3491,3788,1
3491,3966,1
3491,3540,1
3491,3797,1
3491,3545,1
3491,3962,1
3491,3611,1
3491,3938,1
3491,3838,1
3492,3841,1
3492,3521,1
3492,3556,1
3492,3697,1
3492,3496,1
3492,3684,1
3492,3756,1
3493,3648,1
3493,3969,1
3493,3558,1
3493,3719,1
3493,3593,1
3493,3810,1
3493,3951,1
3493,3792,1
3493,3506,1
3493,3646,1
3493,3680,1
3493,3711,1
3493,3900,1
3493,3903,1
3494,3705,1
3494,3690,1
3494,3583,1
3495,3968,1
3495,3586,1
3495,3721,1
3495,3978,1
3495,3851,1
3495,3596,1
3495,3860,1
3495,3734,1
3495,3545,1
3495,3609,1
3495,3873,1
3495,3618,1
3495,3877,1
3495,3880,1
3495,3948,1
3495,3756,1
3495,3633,1
3495,3934,1
3495,3651,1
3495,3908,1
3495,3525,1
3495,3831,1
3495,3667,1
3495,3796,1
3495,3797,1
3495,3548,1
3495,3621,1
3495,3938,1
3495,3684,1
3495,3687,1
3495,3944,1
3495,3943,1
3495,3692,1
3495,3929,1
3495,3824,1
3495,3697,1
3495,3830,1
3495,3625,1
3495,3577,1
3495,3962,1
3496,3520,1
3496,3521,1
3496,3817,1
3496,3722,1
3496,3629,1
3496,3861,1
3496,3551,1
3496,3831,1
3496,3672,1
3496,3684,1
3496,3547,1
3496,3677,1
3496,3550,1
3497,3902,1
3497,3542,1
3497,3527,1
3497,3528,1
3497,3852,1
3497,3596,1
3497,3790,1
3497,3604,1
3497,3926,1
3497,3543,1
3497,3672,1
3497,3545,1
3497,3611,1
3497,3804,1
3497,3966,1
3497,3940,1
3497,3824,1
3497,3838,1
3497,3707,1
3497,3518,1
3498,3521,1
3498,3907,1
3498,3713,1
3498,3867,1
3498,3722,1
3498,3599,1
3498,3728,1
3498,3921,1
3498,3862,1
3498,3705,1
3498,3835,1
3498,3740,1
3498,3629,1
3498,3615,1
3499,3680,1
3499,3617,1
3499,3843,1
3499,3719,1
3499,3881,1
3499,3690,1
3499,3947,1
3499,3532,1
3499,3534,1
3499,3821,1
3499,3825,1
3499,3834,1
3499,3764,1
3499,3758,1
3499,3535,1
3499,3671,1
3499,3793,1
3499,3564,1
3500,3776,1
3500,3920,1
3500,3615,1
3500,3587,1
3500,3655,1
3500,3783,1
3500,3791,1
3500,3696,1
3500,3960,1
3500,3747,1
3500,3508,1
3500,3766,1
3500,3664,1
3500,3641,1
3500,3809,1
3500,3964,1
3500,3933,1
3500,3967,1
3502,3700,1
3502,3813,1
3502,3830,1
3502,3911,1
3502,3864,1
3502,3898,1
3502,3669,1
3503,3800,1
3503,3640,1
3503,3779,1
3503,3731,1
3503,3838,1
3503,3959,1
3503,3672,1
3503,3785,1
3503,3596,1
3503,3804,1
3504,3551,1
3504,3626,1
3504,3723,1
3504,3677,1
3504,3839,1
3506,3648,1
3506,3969,1
3506,3718,1
3506,3591,1
3506,3593,1
3506,3511,1
3506,3714,1
3506,3534,1
3506,3855,1
3506,3794,1
3506,3822,1
3506,3711,1
3506,3951,1
3506,3869,1
3506,3680,1
3506,3810,1
3506,3555,1
3506,3620,1
3506,3558,1
3506,3623,1
3506,3754,1
3506,3758,1
3506,3631,1
3506,3568,1
3506,3569,1
3506,3507,1
3506,3509,1
3506,3958,1
3506,3895,1
3506,3896,1
3506,3833,1
3506,3706,1
3506,3515,1
3506,3690,1
3506,3646,1
3506,3903,1
3507,3554,1
3507,3555,1
3507,3690,1
3507,3511,1
3507,3754,1
3507,3823,1
3507,3927,1
3508,3776,1
3508,3521,1
3508,3722,1
3508,3598,1
3508,3791,1
3508,3728,1
3508,3698,1
3508,3607,1
3508,3933,1
3508,3615,1
3508,3809,1
3508,3747,1
3508,3685,1
3508,3632,1
3508,3644,1
3508,3850,1
3508,3840,1
3509,3906,1
3509,3951,1
3509,3909,1
3509,3718,1
3509,3569,1
3509,3593,1
3509,3947,1
3509,3794,1
3509,3855,1
3509,3793,1
3509,3714,1
3509,3896,1
3509,3833,1
3509,3706,1
3509,3803,1
3509,3900,1
3509,3869,1
3510,3554,1
3510,3931,1
3510,3881,1
3510,3945,1
3510,3915,1
3510,3821,1
3510,3630,1
3510,3761,1
3510,3634,1
3510,3668,1
3510,3529,1
3510,3738,1
3510,3752,1
3510,3869,1
3510,3602,1
3511,3648,1
3511,3904,1
3511,3821,1
3511,3770,1
3511,3909,1
3511,3719,1
3511,3555,1
3511,3515,1
3511,3724,1
3511,3794,1
3511,3566,1
3511,3763,1
3511,3671,1
3511,3896,1
3511,3738,1
3511,3706,1
3511,3900,1
3511,3866,1
3512,3873,1
3512,3525,1
3512,3533,1
3512,3929,1
3512,3760,1
3512,3604,1
3512,3830,1
3512,3737,1
3512,3800,1
3512,3577,1
3512,3517,1
3513,3616,1
3513,3952,1
3513,3799,1
3513,3932,1
3514,3542,1
3514,3640,1
3514,3528,1
3514,3913,1
3514,3596,1
3514,3790,1
3514,3800,1
3514,3858,1
3514,3604,1
3514,3670,1
3514,3737,1
3514,3672,1
3514,3545,1
3514,3674,1
3514,3611,1
3514,3804,1
3514,3760,1
3514,3938,1
3514,3557,1
3514,3687,1
3514,3926,1
3514,3824,1
3514,3633,1
3514,3730,1
3514,3828,1
3514,3838,1
3514,3830,1
3514,3518,1
3514,3832,1
3514,3860,1
3514,3578,1
3514,3707,1
3514,3966,1
3515,3555,1
3515,3958,1
3515,3593,1
3515,3706,1
3515,3566,1
3515,3855,1
3516,3649,1
3516,3523,1
3516,3883,1
3516,3562,1
3516,3695,1
3516,3830,1
3516,3639,1
3516,3898,1
3516,3919,1
3516,3613,1
3516,3581,1
3517,3586,1
3517,3877,1
3517,3948,1
3517,3851,1
3517,3756,1
3517,3533,1
3517,3760,1
3517,3633,1
3517,3830,1
3517,3577,1
3517,3677,1
3518,3578,1
3518,3542,1
3518,3528,1
3518,3596,1
3518,3790,1
3518,3640,1
3518,3858,1
3518,3604,1
3518,3670,1
3518,3737,1
3518,3800,1
3518,3545,1
3518,3611,1
3518,3804,1
3518,3938,1
3518,3557,1
3518,3687,1
3518,3824,1
3518,3730,1
3518,3838,1
3518,3830,1
3518,3832,1
3518,3860,1
3518,3707,1
3518,3902,1
3519,3757,1
3519,3675,1
3519,3708,1
3519,3975,1
3519,3918,1
3519,3759,1
3519,3571,1
3519,3705,1
3519,3579,1
3519,3836,1
3519,3837,1
3519,3774,1
3520,3672,1
3520,3667,1
3520,3684,1
3520,3625,1
3520,3550,1
3521,3840,1
3521,3713,1
3521,3590,1
3521,3592,1
3521,3722,1
3521,3597,1
3521,3598,1
3521,3735,1
3521,3608,1
3521,3867,1
3521,3740,1
3521,3615,1
3521,3618,1
3521,3876,1
3521,3629,1
3521,3684,1
3521,3769,1
3521,3850,1
3521,3778,1
3521,3907,1
3521,3625,1
3521,3753,1
3521,3921,1
3521,3666,1
3521,3797,1
3521,3672,1
3521,3802,1
3521,3550,1
3521,3936,1
3521,3728,1
3521,3698,1
3521,3556,1
3521,3685,1
3521,3815,1
3521,3948,1
3521,3773,1
3521,3827,1
3521,3573,1
3521,3831,1
3521,3705,1
3521,3962,1
3521,3835,1
3521,3710,1
3522,3779,1
3522,3592,1
3522,3979,1
3522,3950,1
3522,3677,1
3523,3649,1
3523,3883,1
3523,3594,1
3523,3639,1
3523,3695,1
3523,3613,1
3523,3830,1
3523,3581,1
3523,3898,1
3523,3919,1
3523,3562,1
3525,3968,1
3525,3841,1
3525,3970,1
3525,3651,1
3525,3780,1
3525,3721,1
3525,3851,1
3525,3596,1
3525,3692,1
3525,3540,1
3525,3886,1
3525,3734,1
3525,3737,1
3525,3674,1
3525,3677,1
3525,3550,1
3525,3551,1
3525,3873,1
3525,3683,1
3525,3625,1
3525,3563,1
3525,3948,1
3525,3950,1
3525,3889,1
3525,3756,1
3525,3573,1
3525,3577,1
3525,3962,1
3527,3938,1
3527,3707,1
3527,3542,1
3527,3528,1
3527,3785,1
3527,3851,1
3527,3800,1
3527,3902,1
3527,3604,1
3527,3838,1
3527,3926,1
3527,3672,1
3527,3545,1
3527,3611,1
3527,3804,1
3527,3966,1
3527,3557,1
3528,3926,1
3528,3596,1
3528,3790,1
3528,3640,1
3528,3858,1
3528,3604,1
3528,3542,1
3528,3737,1
3528,3800,1
3528,3545,1
3528,3611,1
3528,3804,1
3528,3681,1
3528,3938,1
3528,3557,1
3528,3559,1
3528,3687,1
3528,3824,1
3528,3730,1
3528,3838,1
3528,3832,1
3528,3860,1
3528,3707,1
3529,3777,1
3529,3906,1
3529,3909,1
3529,3915,1
3529,3726,1
3529,3793,1
3529,3602,1
3529,3668,1
3529,3630,1
3529,3972,1
3529,3738,1
3529,3869,1
3529,3614,1
3529,3937,1
3529,3554,1
3529,3752,1
3529,3945,1
3529,3947,1
3529,3758,1
3529,3568,1
3529,3761,1
3529,3634,1
3529,3956,1
3529,3900,1
3531,3863,1
3531,3546,1
3531,3549,1
3531,3662,1
3531,3949,1
3532,3617,1
3532,3803,1
3532,3622,1
3532,3777,1
3532,3564,1
3532,3535,1
3532,3956,1
3532,3927,1
3532,3610,1
3532,3931,1
3533,3830,1
3533,3948,1
3533,3760,1
3533,3633,1
3533,3795,1
3533,3734,1
3533,3929,1
3533,3674,1
3533,3877,1
3534,3937,1
3534,3906,1
3534,3705,1
3534,3761,1
3534,3617,1
3534,3593,1
3534,3758,1
3534,3535,1
3534,3568,1
3534,3793,1
3534,3881,1
3534,3810,1
3534,3770,1
3534,3825,1
3534,3564,1
3534,3614,1
3535,3623,1
3535,3881,1
3535,3694,1
3535,3821,1
3535,3825,1
3535,3927,1
3535,3866,1
3535,3823,1
3535,3645,1
3535,3758,1
3536,3922,1
3536,3812,1
3536,3606,1
3536,3624,1
3536,3549,1
3536,3727,1
3536,3662,1
3536,3679,1
3537,3664,1
3537,3887,1
3537,3901,1
3538,3874,1
3538,3917,1
3538,3912,1
3538,3657,1
3538,3541,1
3538,3819,1
3538,3628,1
3538,3725,1
3538,3857,1
3538,3892,1
3538,3743,1
3538,3868,1
3538,3871,1
3539,3904,1
3539,3890,1
3539,3895,1
3539,3690,1
3539,3583,1
3539,3724,1
3539,3678,1
3539,3823,1
3540,3968,1
3540,3841,1
3540,3780,1
3540,3851,1
3540,3596,1
3540,3667,1
3540,3797,1
3540,3734,1
3540,3556,1
3540,3674,1
3540,3677,1
3540,3760,1
3540,3618,1
3540,3684,1
3540,3563,1
3540,3692,1
3540,3886,1
3540,3830,1
3540,3962,1
3540,3966,1
3541,3725,1
3541,3892,1
3541,3868,1
3541,3912,1
3541,3657,1
3541,3743,1
3541,3628,1
3541,3874,1
3542,3838,1
3542,3966,1
3542,3596,1
3542,3852,1
3542,3790,1
3542,3800,1
3542,3730,1
3542,3604,1
3542,3926,1
3542,3543,1
3542,3672,1
3542,3545,1
3542,3611,1
3542,3804,1
3542,3940,1
3542,3559,1
3542,3687,1
3542,3628,1
3542,3824,1
3542,3817,1
3542,3707,1
3542,3902,1
3543,3940,1
3543,3859,1
3544,3808,1
3544,3888,1
3544,3674,1
3545,3968,1
3545,3841,1
3545,3586,1
3545,3845,1
3545,3577,1
3545,3559,1
3545,3722,1
3545,3851,1
3545,3596,1
3545,3672,1
3545,3730,1
3545,3604,1
3545,3734,1
3545,3737,1
3545,3611,1
3545,3755,1
3545,3756,1
3545,3633,1
3545,3891,1
3545,3785,1
3545,3640,1
3545,3889,1
3545,3578,1
3545,3651,1
3545,3838,1
3545,3654,1
3545,3913,1
3545,3703,1
3545,3788,1
3545,3962,1
3545,3790,1
3545,3642,1
3545,3800,1
3545,3674,1
3545,3804,1
3545,3677,1
3545,3681,1
3545,3938,1
3545,3684,1
3545,3557,1
3545,3852,1
3545,3943,1
3545,3926,1
3545,3687,1
3545,3858,1
3545,3824,1
3545,3697,1
3545,3731,1
3545,3828,1
3545,3902,1
3545,3830,1
3545,3831,1
3545,3860,1
3545,3966,1
3546,3811,1
3546,3624,1
3546,3662,1
3546,3949,1
3546,3863,1
3546,3963,1
3546,3580,1
3546,3549,1
3546,3679,1
3547,3747,1
3547,3684,1
3547,3950,1
3547,3779,1
3547,3548,1
3547,3628,1
3547,3677,1
3548,3908,1
3548,3737,1
3548,3897,1
3548,3948,1
3548,3661,1
3549,3585,1
3549,3812,1
3549,3814,1
3549,3905,1
3549,3624,1
3549,3662,1
3549,3566,1
3549,3863,1
3550,3968,1
3550,3684,1
3550,3625,1
3550,3950,1
3550,3633,1
3550,3667,1
3550,3797,1
3550,3672,1
3550,3573,1
3551,3961,1
3551,3723,1
3554,3680,1
3554,3634,1
3554,3972,1
3554,3915,1
3554,3945,1
3554,3726,1
3554,3761,1
3554,3956,1
3554,3561,1
3554,3752,1
3554,3794,1
3555,3617,1
3555,3810,1
3555,3591,1
3555,3593,1
3555,3754,1
3555,3758,1
3555,3600,1
3555,3604,1
3555,3956,1
3555,3777,1
3555,3803,1
3556,3611,1
3556,3625,1
3556,3817,1
3556,3688,1
3556,3851,1
3556,3684,1
3557,3596,1
3557,3790,1
3557,3858,1
3557,3731,1
3557,3604,1
3557,3670,1
3557,3800,1
3557,3737,1
3557,3611,1
3557,3804,1
3557,3642,1
3557,3938,1
3557,3687,1
3557,3824,1
3557,3730,1
3557,3828,1
3557,3838,1
3557,3574,1
3557,3640,1
3557,3860,1
3558,3648,1
3558,3969,1
3558,3906,1
3558,3909,1
3558,3719,1
3558,3593,1
3558,3768,1
3558,3855,1
3558,3792,1
3558,3793,1
3558,3794,1
3558,3738,1
3558,3866,1
3558,3870,1
3558,3810,1
3558,3620,1
3558,3881,1
3558,3947,1
3558,3758,1
3558,3951,1
3558,3568,1
3558,3958,1
3558,3945,1
3558,3869,1
3558,3711,1
3558,3646,1
3558,3903,1
3559,3681,1
3559,3877,1
3559,3926,1
3559,3573,1
3559,3838,1
3559,3944,1
3559,3762,1
3559,3731,1
3559,3604,1
3559,3934,1
3559,3831,1
3559,3804,1
3559,3902,1
3559,3891,1
3561,3942,1
3561,3752,1
3561,3945,1
3561,3825,1
3561,3604,1
3561,3927,1
3561,3738,1
3561,3803,1
3561,3964,1
3562,3649,1
3562,3883,1
3562,3594,1
3562,3695,1
3562,3613,1
3562,3830,1
3562,3639,1
3562,3898,1
3562,3919,1
3562,3581,1
3563,3968,1
3563,3873,1
3563,3683,1
3563,3684,1
3563,3948,1
3563,3852,1
3563,3886,1
3563,3667,1
3563,3830,1
3563,3962,1
3563,3741,1
3564,3680,1
3564,3617,1
3564,3878,1
3564,3622,1
3564,3719,1
3564,3690,1
3564,3821,1
3564,3568,1
3564,3825,1
3564,3927,1
3564,3803,1
3564,3678,1
3565,3637,1
3565,3756,1
3566,3723,1
3566,3780,1
3566,3961,1
3566,3662,1
3568,3906,1
3568,3843,1
3568,3914,1
3568,3915,1
3568,3793,1
3568,3866,1
3568,3931,1
3568,3614,1
3568,3680,1
3568,3617,1
3568,3810,1
3568,3623,1
3568,3818,1
3568,3947,1
3568,3758,1
3568,3825,1
3568,3764,1
3568,3593,1
3568,3768,1
3568,3834,1
3568,3645,1
3569,3969,1
3569,3909,1
3569,3591,1
3569,3593,1
3569,3906,1
3569,3793,1
3569,3794,1
3569,3705,1
3569,3803,1
3569,3869,1
3569,3680,1
3569,3947,1
3569,3822,1
3569,3951,1
3569,3714,1
3569,3833,1
3569,3706,1
3569,3900,1
3571,3579,1
3571,3675,1
3571,3836,1
3571,3975,1
3571,3757,1
3571,3918,1
3571,3759,1
3571,3837,1
3571,3899,1
3571,3708,1
3571,3965,1
3571,3774,1
3572,3794,1
3572,3869,1
3572,3705,1
3572,3706,1
3572,3714,1
3572,3822,1
3573,3902,1
3573,3625,1
3573,3852,1
3573,3838,1
3573,3891,1
3573,3797,1
3573,3672,1
3573,3611,1
3573,3966,1
3573,3877,1
3574,3596,1
3574,3762,1
3574,3891,1
3574,3731,1
3574,3830,1
3574,3640,1
3574,3828,1
3574,3642,1
3574,3611,1
3574,3877,1
3575,3672,1
3577,3968,1
3577,3841,1
3577,3586,1
3577,3721,1
3577,3851,1
3577,3596,1
3577,3604,1
3577,3734,1
3577,3609,1
3577,3611,1
3577,3741,1
3577,3873,1
3577,3618,1
3577,3877,1
3577,3948,1
3577,3756,1
3577,3886,1
3577,3633,1
3577,3889,1
3577,3642,1
3577,3651,1
3577,3780,1
3577,3797,1
3577,3800,1
3577,3929,1
3577,3674,1
3577,3677,1
3577,3938,1
3577,3684,1
3577,3943,1
3577,3944,1
3577,3692,1
3577,3828,1
3577,3830,1
3577,3625,1
3577,3962,1
3578,3596,1
3578,3790,1
3578,3730,1
3578,3731,1
3578,3604,1
3578,3670,1
3578,3737,1
3578,3858,1
3578,3611,1
3578,3804,1
3578,3938,1
3578,3683,1
3578,3877,1
3578,3824,1
3578,3633,1
3578,3828,1
3578,3838,1
3578,3830,1
3578,3640,1
3578,3860,1
3579,3708,1
3579,3975,1
3579,3757,1
3579,3918,1
3579,3759,1
3579,3675,1
3579,3836,1
3579,3837,1
3579,3774,1
3580,3585,1
3580,3905,1
3580,3679,1
3581,3649,1
3581,3594,1
3581,3883,1
3581,3695,1
3581,3898,1
3581,3613,1
3582,3752,1
3583,3600,1
3583,3825,1
3583,3931,1
3583,3758,1
3583,3869,1
3585,3949,1
3585,3679,1
3585,3863,1
3586,3712,1
3586,3841,1
3586,3651,1
3586,3756,1
3586,3851,1
3586,3596,1
3586,3800,1
3586,3604,1
3586,3797,1
3586,3734,1
3586,3674,1
3586,3677,1
3586,3938,1
3586,3788,1
3586,3796,1
3586,3948,1
3586,3692,1
3586,3760,1
3586,3889,1
3586,3684,1
3586,3633,1
3586,3830,1
3586,3697,1
3586,3839,1
3586,3765,1
3587,3776,1
3587,3809,1
3587,3747,1
3587,3766,1
3587,3655,1
3587,3783,1
3587,3791,1
3587,3920,1
3587,3641,1
3587,3960,1
3587,3696,1
3587,3964,1
3587,3933,1
3587,3967,1
3588,3827,1
3588,3862,1
3589,3592,1
3590,3907,1
3590,3713,1
3590,3722,1
3590,3663,1
3590,3728,1
3590,3921,1
3590,3666,1
3590,3862,1
3590,3608,1
3590,3867,1
3590,3740,1
3590,3615,1
3590,3815,1
3590,3944,1
3590,3756,1
3590,3599,1
3590,3705,1
3590,3835,1
3590,3629,1
3590,3710,1
3591,3680,1
3591,3714,1
3591,3793,1
3591,3593,1
3591,3822,1
3591,3855,1
3591,3794,1
3591,3833,1
3591,3706,1
3591,3951,1
3591,3900,1
3592,3847,1
3592,3626,1
3592,3979,1
3592,3916,1
3592,3677,1
3592,3888,1
3592,3891,1
3593,3648,1
3593,3947,1
3593,3718,1
3593,3714,1
3593,3855,1
3593,3793,1
3593,3794,1
3593,3634,1
3593,3738,1
3593,3931,1
3593,3869,1
3593,3680,1
3593,3951,1
3593,3810,1
3593,3623,1
3593,3818,1
3593,3719,1
3593,3758,1
3593,3631,1
3593,3764,1
3593,3768,1
3593,3833,1
3593,3706,1
3593,3906,1
3593,3646,1
3593,3711,1
3594,3649,1
3594,3883,1
3594,3695,1
3594,3830,1
3594,3898,1
3594,3613,1
3596,3841,1
3596,3721,1
3596,3692,1
3596,3785,1
3596,3851,1
3596,3734,1
3596,3800,1
3596,3858,1
3596,3731,1
3596,3604,1
3596,3730,1
3596,3737,1
3596,3611,1
3596,3824,1
3596,3877,1
3596,3880,1
3596,3756,1
3596,3762,1
3596,3677,1
3596,3889,1
3596,3860,1
3596,3633,1
3596,3913,1
3596,3640,1
3596,3642,1
3596,3902,1
3596,3838,1
3596,3779,1
3596,3780,1
3596,3788,1
3596,3962,1
3596,3790,1
3596,3797,1
3596,3670,1
3596,3672,1
3596,3674,1
3596,3804,1
3596,3681,1
3596,3938,1
3596,3684,1
3596,3686,1
3596,3687,1
3596,3926,1
3596,3943,1
3596,3948,1
3596,3828,1
3596,3830,1
3596,3832,1
3596,3966,1
3598,3698,1
3598,3685,1
3598,3850,1
3598,3936,1
3599,3713,1
3599,3907,1
3599,3705,1
3599,3850,1
3599,3663,1
3599,3728,1
3599,3921,1
3599,3666,1
3599,3862,1
3599,3735,1
3599,3608,1
3599,3802,1
3599,3867,1
3599,3740,1
3599,3615,1
3599,3815,1
3599,3753,1
3599,3773,1
3599,3629,1
3599,3769,1
