source,target,weight
25372,12758,1
8989,10625,1
8989,10087,1
8989,32522,1
8989,10347,1
8989,9107,1
8989,9115,1
28123,27518,1
17845,15339,1
17845,15150,1
25377,31655,1
25379,28680,1
25379,15079,1
28806,31362,1
28806,25511,1
28806,11625,1
28806,9607,1
28806,11790,1
25383,25589,1
25383,15039,1
25386,25909,1
9003,9010,1
25388,30540,1
25391,13706,1
25391,30284,1
25391,11854,1
25391,19541,1
20616,14480,1
20616,27392,1
9010,9758,1
17886,32215,1
9014,9457,1
9014,26822,1
9014,26821,1
25399,13665,1
25399,12006,1
25399,29354,1
25399,9068,1
25399,28915,1
25399,26456,1
25399,14262,1
25400,13665,1
25400,25670,1
25400,25883,1
25400,26924,1
31540,27923,1
20618,27210,1
20618,22195,1
9026,28568,1
9034,15884,1
9034,12083,1
9034,11035,1
23351,11725,1
20464,9158,1
20464,21423,1
20464,29554,1
20464,16079,1
25422,26066,1
18850,31271,1
25425,11716,1
25425,26141,1
25425,26142,1
25425,26143,1
9042,12037,1
9042,21575,1
12430,11061,1
9047,9783,1
9047,11918,1
9047,11739,1
9047,11677,1
9047,25901,1
9047,10038,1
9047,15991,1
9047,28906,1
9047,9662,1
12431,5222,1
12431,15502,1
12431,29616,1
12431,28915,1
12431,11061,1
12431,29354,1
24300,31633,1
24300,14867,1
25442,30982,1
25442,29322,1
25442,29566,1
25442,29565,1
25444,11985,1
25444,27155,1
25444,9832,1
25444,27920,1
25444,29155,1
32186,30353,1
9068,30353,1
9068,15028,1
9068,32181,1
9070,28709,1
9070,10182,1
9070,14543,1
9075,12657,1
9075,11625,1
9075,10200,1
9075,18697,1
34281,32709,1
9081,14761,1
9081,12924,1
9084,13031,1
9084,32686,1
9087,31664,1
9087,27742,1
25472,15702,1
25472,10727,1
25472,26143,1
25472,29916,1
25472,16798,1
25477,14321,1
25477,11315,1
25477,29823,1
25477,32397,1
25477,32227,1
25482,32541,1
25482,30659,1
25482,29623,1
20631,19791,1
9101,12954,1
9103,10451,1
9103,9980,1
9106,30111,1
9106,14006,1
9106,10013,1
9109,11316,1
25495,25816,1
25495,16319,1
9115,31489,1
9115,7523,1
9115,27283,1
9115,16004,1
9115,12028,1
9124,27677,1
9124,11016,1
9126,12738,1
9126,15079,1
9126,14009,1
9126,7391,1
9127,28469,1
9127,31478,1
25513,28128,1
9138,5193,1
9138,30527,1
25530,24216,1
25530,13658,1
25530,28994,1
4255,4480,1
4255,13933,1
25532,29414,1
25532,24309,1
25532,30918,1
25532,24216,1
25532,28095,1
25532,14957,1
9149,15026,1
9149,18475,1
9149,12780,1
9149,11314,1
9149,16271,1
9149,14804,1
9149,27162,1
9149,12399,1
25536,16004,1
25536,26778,1
25536,32335,1
25536,11983,1
12448,10448,1
9154,28747,1
9154,4840,1
27583,14945,1
27583,10228,1
9159,9366,1
9159,10119,1
9159,10122,1
31564,28158,1
31564,27215,1
9162,32331,1
9162,28765,1
9162,14525,1
9162,14294,1
9162,10588,1
9162,27389,1
1527,14298,1
34130,32118,1
17912,11714,1
25555,24438,1
25555,14536,1
25558,14544,1
25558,11043,1
9176,15722,1
9177,14322,1
9177,15267,1
9177,11220,1
9177,9366,1
9177,9367,1
9177,9754,1
9177,12316,1
9177,10317,1
25565,27370,1
25565,27948,1
25567,15092,1
25569,27724,1
25569,7568,1
33875,12667,1
9197,9202,1
9197,9198,1
9197,9199,1
9198,14387,1
9198,11235,1
9198,26665,1
9198,14385,1
9198,14386,1
9198,26707,1
9198,14388,1
9198,14389,1
9198,11671,1
9198,12414,1
25584,12334,1
9202,11854,1
9203,32029,1
25588,10200,1
9208,9476,1
9208,25901,1
9208,10062,1
9208,31411,1
9208,31956,1
9208,31957,1
9208,31958,1
25599,16055,1
25600,25935,1
25604,26240,1
25604,28675,1
25604,32205,1
25604,25693,1
25604,15581,1
25605,15581,1
25605,10710,1
25605,12062,1
25607,16051,1
25607,26659,1
25607,27440,1
9224,12792,1
9232,4530,1
9232,12915,1
9232,9662,1
9232,15771,1
9232,11228,1
9232,11022,1
25624,20938,1
25624,12580,1
25624,26206,1
1540,29646,1
9244,29024,1
9244,36468,1
9244,9246,1
9244,9247,1
23386,26907,1
23386,31766,1
23386,28488,1
9246,20774,1
9246,11629,1
9246,14675,1
9246,14676,1
9246,14781,1
9247,11016,1
22975,14551,1
25634,14014,1
25639,26480,1
25639,26004,1
25639,27976,1
9256,16880,1
9256,26743,1
9260,14289,1
9260,12422,1
9260,29623,1
9260,14473,1
9262,5193,1
9262,4561,1
9262,31923,1
25647,9391,1
25647,23695,1
25647,26226,1
25647,28613,1
25647,30847,1
9276,21547,1
25661,24441,1
25661,26586,1
9278,9468,1
23392,14994,1
23392,14995,1
23392,21317,1
23392,14991,1
25668,28674,1
25670,29024,1
25670,12006,1
25670,13547,1
25670,10623,1
12064,10112,1
12064,27498,1
9297,21155,1
9297,21156,1
9297,21062,1
9297,11086,1
9297,10771,1
9297,9688,1
9300,11313,1
9300,11314,1
9300,11310,1
9300,11311,1
9300,11312,1
9300,11315,1
9300,11316,1
8493,32518,1
25686,12465,1
25686,27194,1
9303,10978,1
9303,15289,1
9303,30606,1
25689,28396,1
25693,20133,1
25693,27061,1
34320,14533,1
25702,27408,1
25702,26533,1
9321,4561,1
9321,14271,1
9321,15291,1
9321,5293,1
9321,16319,1
9326,14945,1
9326,35463,1
9326,27162,1
34323,15394,1
34323,34762,1
25725,12948,1
25725,30353,1
25725,30777,1
25727,12948,1
25727,32646,1
25727,11463,1
25727,30777,1
25727,11865,1
25727,11466,1
25727,29269,1
9344,9791,1
9344,26871,1
9344,13071,1
9344,26621,1
25729,28925,1
25729,19081,1
25729,21629,1
25729,28926,1
9347,11897,1
9347,11898,1
25738,25197,1
25738,26126,1
9355,14240,1
9355,30756,1
9355,13847,1
9355,27742,1
25741,27536,1
28104,28616,1
28104,29492,1
28104,29741,1
20675,15057,1
20675,9959,1
20675,13391,1
9366,15884,1
9366,27915,1
9366,10673,1
9366,10675,1
9366,10676,1
9366,10677,1
9366,26793,1
9366,11390,1
9367,28039,1
9367,11545,1
9367,14521,1
25757,27920,1
25757,9812,1
9376,11205,1
9376,10760,1
9376,11059,1
9376,14143,1
9377,9485,1
9377,31902,1
9377,30847,1
9377,26557,1
25764,27072,1
25764,11762,1
25764,26314,1
25764,10973,1
19157,15683,1
19157,4365,1
9391,14190,1
9758,10012,1
9758,12460,1
9401,30061,1
26143,11904,1
26143,32106,1
26143,26123,1
26143,27052,1
26143,27051,1
26143,27053,1
9410,16054,1
9410,9485,1
9412,30962,1
31606,31057,1
31606,30987,1
31606,32644,1
31606,31867,1
9417,27713,1
9417,14059,1
9417,29112,1
9417,26523,1
9417,9482,1
9417,14527,1
25812,26851,1
25812,26126,1
25812,27439,1
25812,29200,1
25812,21745,1
25812,28759,1
25812,28760,1
25812,26329,1
25812,15359,1
31411,29641,1
25816,32209,1
25816,31302,1
25816,24087,1
25816,13242,1
25816,28814,1
28879,31803,1
25821,2467,1
25821,27428,1
25821,13125,1
25821,29359,1
25821,29749,1
25821,11839,1
25822,11839,1
9440,14262,1
9450,11086,1
9451,9672,1
9451,27500,1
9453,28158,1
9453,13372,1
9457,14203,1
9457,34916,1
9457,11254,1
9457,15336,1
9457,15339,1
9457,15340,1
9457,32543,1
24504,12387,1
9466,11854,1
9468,27389,1
25854,11703,1
9473,13445,1
9473,13447,1
9473,13455,1
9473,13438,1
9475,12683,1
9475,11163,1
9475,12684,1
9476,10119,1
9476,12904,1
9476,10507,1
9476,12345,1
9482,20938,1
9482,12075,1
9482,13517,1
9482,13523,1
9482,9797,1
9483,32543,1
9483,31761,1
9483,13517,1
9484,16001,1
9484,12355,1
9484,11545,1
9484,29097,1
9484,11018,1
9484,30748,1
9484,13517,1
9485,11018,1
9485,13517,1
9485,26682,1
9485,31114,1
9485,27710,1
25871,15239,1
25872,15239,1
25874,11601,1
25874,12260,1
25874,12257,1
17966,17999,1
17966,12597,1
17966,11769,1
17966,14485,1
16683,11392,1
16683,10031,1
25882,9673,1
25883,26329,1
25883,21679,1
9507,28038,1
9507,2647,1
23430,3712,1
23430,15089,1
23430,27278,1
25900,23368,1
25900,21484,1
25901,4993,1
25901,26823,1
25901,26824,1
25901,15260,1
25901,17999,1
25901,26128,1
25901,14396,1
9521,16345,1
9521,11782,1
9522,30044,1
25908,15832,1
25909,28189,1
7050,13665,1
9535,28419,1
9535,30853,1
9535,31496,1
9535,11754,1
9535,9895,1
9535,13359,1
9535,13361,1
9535,27966,1
25921,15478,1
25921,31894,1
9539,32080,1
9539,13179,1
9539,13700,1
9539,10853,1
9539,10213,1
9539,11629,1
25926,28563,1
25926,10822,1
25926,27161,1
25926,14410,1
25926,27162,1
25930,26418,1
25930,27595,1
9549,12891,1
25935,27187,1
25935,16196,1
25935,27186,1
25935,27188,1
25939,10416,1
25939,13073,1
25939,27757,1
25939,27421,1
29233,32387,1
9563,12345,1
9563,9657,1
25948,2340,1
25948,27380,1
25948,32206,1
25948,11277,1
25953,13584,1
25953,7979,1
9572,9575,1
9572,9578,1
9572,9580,1
9575,14789,1
9575,14551,1
9575,27880,1
9788,9790,1
9788,9791,1
9578,11059,1
9578,11499,1
25964,27723,1
22577,30353,1
22577,14322,1
22577,29203,1
9587,10624,1
9587,11921,1
9587,10629,1
9587,10625,1
26174,14797,1
26174,32375,1
25974,12101,1
25974,21590,1
25974,7422,1
9592,12728,1
9592,11718,1
9592,19087,1
9593,18016,1
9593,10173,1
25978,13130,1
9595,11696,1
9601,15330,1
9601,15434,1
9602,29641,1
9602,31699,1
25989,21298,1
25989,12468,1
9607,31025,1
9607,16210,1
9607,27498,1
9607,30604,1
27598,28899,1
27598,19093,1
9609,20002,1
9609,15515,1
9612,11686,1
9612,11649,1
9612,11685,1
25997,27778,1
25997,31122,1
28909,27301,1
28909,28391,1
28909,26696,1
28909,26123,1
28909,27262,1
17987,12454,1
17987,12359,1
17987,20779,1
17987,15694,1
26004,6613,1
26004,14504,1
26004,30445,1
9622,9892,1
9622,33981,1
9622,9950,1
9624,11425,1
9626,10403,1
9626,28750,1
9631,29753,1
9631,30595,1
20002,5418,1
20002,16319,1
20002,9729,1
26017,29821,1
26020,28884,1
15260,20133,1
15260,15697,1
15260,15771,1
15260,9662,1
26030,28483,1
9652,26128,1
9652,14789,1
9652,15055,1
7070,15517,1
9657,10448,1
9657,14371,1
9657,15609,1
9657,15605,1
9657,15607,1
9657,7979,1
9658,13152,1
9658,11987,1
9658,14953,1
9660,10760,1
9660,9963,1
9665,14453,1
9665,13445,1
9668,31811,1
9668,29378,1
9673,11142,1
9673,31923,1
9678,21449,1
9678,10459,1
9678,12255,1
9681,8113,1
9681,13515,1
9681,30353,1
9681,12827,1
9681,11839,1
26066,27264,1
26066,24372,1
9684,8113,1
9684,13515,1
9684,12738,1
9685,13515,1
9685,10735,1
9685,7568,1
9685,8113,1
9685,13027,1
9685,13493,1
9685,16041,1
9685,12827,1
9687,28161,1
9688,10915,1
9688,13201,1
9688,30475,1
9688,29155,1
9688,16372,1
9688,16373,1
9688,16371,1
9688,16369,1
9688,15719,1
9690,10152,1
9690,11220,1
9690,10151,1
17999,28723,1
17999,16101,1
9692,12889,1
9692,12887,1
9692,12888,1
9692,14106,1
9692,12891,1
9692,10973,1
26085,31655,1
26085,27275,1
26085,12635,1
9702,12169,1
9702,12170,1
9702,1646,1
9702,11128,1
9703,24891,1
26088,11336,1
26089,11336,1
26089,27984,1
26089,24309,1
9710,15966,1
9710,12374,1
9710,31271,1
9710,31417,1
9710,12718,1
26097,30211,1
26197,32352,1
26197,30498,1
26197,36468,1
9728,11168,1
9728,11665,1
9728,11662,1
9729,12900,1
9729,10122,1
9730,26128,1
9730,13071,1
9733,10532,1
9733,11864,1
26123,26696,1
26125,12705,1
26126,26240,1
26126,26241,1
26126,15763,1
26127,26148,1
26127,11607,1
26128,13031,1
26128,11737,1
26128,26954,1
26128,24351,1
23633,15763,1
23633,32175,1
9754,15884,1
9754,11015,1
9754,27915,1
9754,11390,1
26141,29097,1
26141,12635,1
26142,10087,1
26142,15960,1
26142,26793,1
9759,12636,1
9759,32090,1
26145,10874,1
26145,31908,1
26145,26962,1
9762,14729,1
9762,26154,1
9762,28878,1
9762,24052,1
18011,28368,1
18011,27607,1
26148,27902,1
20511,11918,1
26154,27428,1
26154,27429,1
26154,27425,1
26154,27223,1
26154,27426,1
26154,21493,1
26154,13432,1
26154,15097,1
26156,30400,1
26156,15773,1
26157,27545,1
26157,26309,1
26158,15715,1
26158,28613,1
26158,26962,1
26159,15959,1
26159,26248,1
26159,31489,1
1630,11520,1
1630,21547,1
33183,35268,1
33183,11053,1
33183,30813,1
26172,29249,1
26172,10770,1
26172,28435,1
26172,26007,1
26172,24039,1
26172,30344,1
26172,20986,1
26172,28815,1
26173,24039,1
9790,15468,1
9790,26965,1
9790,30377,1
9790,28030,1
9790,30635,1
9791,13201,1
9791,10630,1
9791,13199,1
9791,13198,1
18016,14596,1
18016,18985,1
18016,10543,1
9797,31554,1
9797,9463,1
9799,13815,1
9799,13705,1
9799,9463,1
9799,13812,1
33017,31290,1
4365,15732,1
4365,11832,1
4365,36004,1
4365,11103,1
26192,28311,1
26194,17333,1
26194,26545,1
26195,16194,1
9813,14505,1
9814,9974,1
9814,10401,1
9814,28759,1
9816,29313,1
9816,14485,1
9816,11865,1
9816,13933,1
26206,32181,1
26206,32748,1
30333,28396,1
9825,28527,1
9826,31340,1
9826,26885,1
15291,14009,1
15291,15187,1
9831,12792,1
9831,10917,1
9831,17879,1
9832,31489,1
9832,26701,1
9832,30847,1
31676,12888,1
31676,27780,1
9834,11015,1
9834,11016,1
9835,13027,1
9835,12394,1
9835,12396,1
9835,12399,1
26226,15630,1
26228,29515,1
26228,26751,1
26217,28802,1
26217,26297,1
9850,13152,1
9850,14161,1
9850,12708,1
9850,26792,1
26218,18315,1
26218,31823,1
26238,28788,1
26238,29414,1
26238,29415,1
26240,21745,1
26241,11626,1
1643,1646,1
9861,26784,1
9861,10650,1
26248,11145,1
26248,32175,1
9867,9873,1
9867,9874,1
9867,9876,1
9867,9868,1
9867,9870,1
34413,10948,1
9876,14623,1
9876,13411,1
9876,29372,1
9876,10943,1
15059,10760,1
15059,15024,1
15059,27599,1
9882,10909,1
9882,10905,1
9882,10908,1
9882,10906,1
9882,10907,1
9882,8284,1
9882,10910,1
9883,14658,1
9883,11443,1
20763,11058,1
9892,15844,1
31972,12006,1
9895,31364,1
9895,12683,1
9895,12667,1
28699,31048,1
7422,28832,1
7422,11146,1
26293,16372,1
26294,16372,1
9911,36376,1
9911,31366,1
26296,16372,1
26471,27607,1
9917,26720,1
9917,27948,1
9917,13965,1
9917,18687,1
9919,15964,1
20768,29267,1
9924,10836,1
9924,10833,1
26309,26387,1
9928,16254,1
9929,13593,1
9929,13018,1
9930,10208,1
9930,11254,1
9930,12136,1
9930,11514,1
21062,12083,1
21062,14473,1
21062,15519,1
9939,11947,1
9939,16196,1
9941,11072,1
9941,13700,1
9941,13932,1
9941,15694,1
9941,31677,1
9941,10771,1
26327,21317,1
26327,24351,1
26329,27880,1
26329,21317,1
26329,29525,1
26329,14383,1
26330,28274,1
26330,21317,1
26330,14569,1
9947,27264,1
9950,15445,1
25589,14558,1
1659,11520,1
1659,13394,1
1659,7964,1
1659,30239,1
9956,12891,1
20774,10112,1
20774,15771,1
20774,11863,1
20774,13936,1
20774,13447,1
20774,12528,1
9958,16319,1
9958,5293,1
9958,29646,1
9959,10915,1
9959,9960,1
9959,9961,1
9959,9962,1
9959,9963,1
9959,27742,1
9960,11379,1
9960,10038,1
9960,11256,1
26346,26907,1
26346,26906,1
26346,16215,1
26346,26908,1
26346,26909,1
7424,15535,1
7424,32748,1
9973,32673,1
9974,14161,1
9974,12708,1
9974,10923,1
9974,31854,1
9975,15354,1
9975,13134,1
9979,30982,1
9979,13181,1
26370,30400,1
26370,13331,1
26370,30277,1
26370,27624,1
26370,11839,1
26372,26523,1
26372,10135,1
26372,28091,1
9993,12916,1
9993,31271,1
9996,10650,1
9996,15694,1
31430,29616,1
26387,16005,1
25429,31680,1
26391,11298,1
26391,26822,1
20519,15208,1
10013,28158,1
10014,13348,1
10014,17339,1
10014,17340,1
1669,10533,1
1669,10537,1
1669,32044,1
1669,30221,1
1669,14543,1
26401,31415,1
26402,30311,1
26402,5418,1
26402,12730,1
10029,10416,1
10029,10584,1
10030,12665,1
10031,30284,1
10031,14862,1
10031,11559,1
26418,29515,1
26418,12686,1
26418,15597,1
26418,28956,1
10038,12199,1
10038,15079,1
10038,13040,1
10038,3699,1
26423,26675,1
26423,16357,1
26423,31713,1
26423,26671,1
26425,24058,1
26425,27197,1
26425,29261,1
26426,27271,1
26426,11486,1
26426,11679,1
10043,10769,1
25976,15626,1
26437,13494,1
26437,14622,1
26437,27007,1
28704,27430,1
10062,21575,1
10062,14501,1
26447,15958,1
26447,27498,1
26447,15612,1
26449,12486,1
26449,28328,1
26449,13930,1
26449,15719,1
26449,28327,1
26449,24467,1
26450,27505,1
26450,15719,1
26451,15719,1
26453,28384,1
26453,12465,1
26453,26866,1
26453,11077,1
26453,28017,1
26453,23899,1
10071,26057,1
10071,9807,1
10071,13118,1
10071,24441,1
10075,2260,1
10075,13926,1
10075,9807,1
10078,11588,1
10078,11590,1
10078,9807,1
10081,10106,1
10085,12075,1
10085,28359,1
18065,11918,1
26472,30532,1
26475,32611,1
26475,32686,1
26475,10623,1
18066,12439,1
33019,13877,1
33019,31656,1
33019,32588,1
33019,34634,1
33019,32541,1
33019,26799,1
10102,28747,1
10102,29727,1
10106,12098,1
10106,12101,1
10106,12102,1
10106,31312,1
26493,14373,1
26493,13515,1
29091,28131,1
29091,28815,1
10112,12066,1
10112,11109,1
10112,15292,1
10112,14781,1
10112,12062,1
10112,12063,1
10115,26725,1
10115,31548,1
10119,10372,1
10119,10376,1
10119,10375,1
10122,12450,1
26516,11475,1
26516,16051,1
26516,12792,1
26516,14396,1
12210,11260,1
12210,11333,1
12210,14797,1
10135,10680,1
10135,12948,1
10136,1610,1
10136,10930,1
10136,10927,1
10141,16272,1
10141,16273,1
10141,15180,1
10141,16271,1
10142,16359,1
31728,31489,1
26530,12020,1
26530,28358,1
10147,29042,1
10147,11059,1
10147,16052,1
10147,13002,1
26532,28014,1
26533,27389,1
26533,26737,1
26533,27387,1
26535,26609,1
26535,13110,1
26535,31672,1
26538,31256,1
26544,11041,1
26544,14430,1
29000,30353,1
29000,32700,1
10162,12523,1
23539,13377,1
29001,14145,1
29001,30659,1
29001,31354,1
29001,11327,1
17251,20986,1
17251,12684,1
10173,14640,1
10173,12094,1
10173,16182,1
26560,27874,1
10194,10954,1
26581,18681,1
26581,4547,1
26581,14294,1
10198,15764,1
10199,4971,1
10200,10370,1
10205,11566,1
10208,12762,1
10208,10513,1
10210,31478,1
10213,11839,1
10214,14482,1
29255,15305,1
29255,28502,1
29255,12518,1
10223,2552,1
10223,10553,1
10223,10554,1
10228,11617,1
10228,28580,1
10228,10886,1
10228,10887,1
10228,26859,1
10228,9781,1
10228,10890,1
10228,27838,1
24891,14582,1
10235,13520,1
10235,27871,1
10235,14134,1
10235,13523,1
10235,24039,1
10235,11649,1
10235,13518,1
10235,13519,1
10237,16194,1
10237,30603,1
26627,30370,1
26627,32084,1
26627,31902,1
26629,15096,1
26629,27004,1
26629,8091,1
26629,26894,1
10252,15466,1
26637,30457,1
26637,18211,1
10707,5418,1
10255,27408,1
10255,10545,1
10255,10544,1
10255,10540,1
10255,10542,1
10255,10543,1
26642,28039,1
26642,15064,1
26642,10487,1
26644,18315,1
26644,31301,1
26648,10533,1
10266,15334,1
10266,21697,1
10268,15964,1
10268,15719,1
10269,32709,1
31439,30375,1
34480,31301,1
26659,16054,1
26659,14373,1
18097,10315,1
18097,15403,1
26665,28296,1
23559,15519,1
26669,11351,1
26669,16254,1
26670,31682,1
26670,12009,1
26670,29646,1
26671,31705,1
26675,26725,1
33622,30565,1
10295,31443,1
10295,11563,1
10295,18398,1
26682,15883,1
26682,30962,1
26682,27186,1
4447,28502,1
4447,32722,1
4447,13198,1
26696,26737,1
26696,26898,1
26696,11109,1
26696,29210,1
26696,28091,1
26696,28911,1
10313,26793,1
10313,27915,1
10313,15884,1
26698,27094,1
26701,13160,1
26701,8044,1
18104,10611,1
18104,15325,1
10325,2016,1
10325,13700,1
10325,12423,1
15375,29267,1
26720,27817,1
26720,32365,1
26721,35102,1
10338,29153,1
10338,15121,1
10341,12667,1
26726,12293,1
26726,28372,1
26726,14175,1
35806,14861,1
10347,34916,1
9619,14998,1
9619,12646,1
26733,13587,1
26733,15305,1
26737,11904,1
26737,12192,1
26737,27053,1
26737,29518,1
26737,29519,1
26737,28565,1
26738,10533,1
26740,32331,1
26740,15039,1
26741,23751,1
26741,28680,1
26741,15513,1
26741,26743,1
26741,15039,1
26743,26848,1
26743,12802,1
26743,15039,1
26744,32611,1
26744,14536,1
26744,15039,1
26745,12139,1
26745,26751,1
10364,31675,1
10366,10569,1
26751,14128,1
26751,27710,1
26751,26007,1
10369,11831,1
10369,32088,1
10369,14543,1
10370,17387,1
10370,27175,1
10370,14558,1
29035,31803,1
10372,11297,1
10372,11298,1
10372,11300,1
10376,14596,1
10376,13519,1
26761,28580,1
26761,27902,1
10385,11015,1
10385,11617,1
10385,15773,1
27624,11280,1
27624,11298,1
27624,27966,1
26774,11649,1
26775,11649,1
10396,11058,1
26784,11957,1
26784,32248,1
10401,10923,1
10403,10409,1
10403,10405,1
12657,13948,1
12657,13951,1
26793,4901,1
26793,10317,1
26793,12316,1
10413,11681,1
10413,1610,1
10414,11681,1
26799,10833,1
26799,9768,1
10416,16841,1
10416,13515,1
10416,14668,1
10416,15693,1
10416,14415,1
10416,15636,1
10416,27862,1
10416,13792,1
10416,27453,1
10416,10623,1
26314,28835,1
26314,16318,1
23584,30430,1
10436,12412,1
10436,12330,1
10436,13692,1
10436,13694,1
26821,27447,1
26821,15501,1
26821,15743,1
26822,28396,1
26822,30798,1
26822,30802,1
26823,27058,1
26824,14410,1
10443,11699,1
10443,11097,1
10448,12450,1
10448,14947,1
10448,12094,1
10448,12447,1
10448,13519,1
10448,21499,1
26833,23393,1
10451,28048,1
10451,18491,1
10451,28022,1
10451,28359,1
10451,14411,1
10460,11125,1
10461,26907,1
10463,16271,1
26848,15398,1
26850,30904,1
26850,10988,1
26851,27070,1
26852,14812,1
10474,11701,1
26859,31803,1
10478,28527,1
26866,27040,1
26866,27326,1
10487,12995,1
10487,10988,1
10487,8284,1
10487,16238,1
4480,11685,1
4480,11686,1
4480,13847,1
15403,14558,1
10500,11928,1
10507,10853,1
10507,10850,1
10508,14490,1
10508,18491,1
10508,17422,1
10509,28773,1
10509,10614,1
10509,10616,1
10509,10618,1
10510,15889,1
10510,19519,1
34520,28882,1
34520,35119,1
26898,12422,1
26898,21590,1
26898,10735,1
10515,15958,1
10516,12740,1
10516,15469,1
10517,11156,1
23102,22199,1
26907,16336,1
26907,14049,1
26907,12866,1
26907,13834,1
26907,28334,1
26914,30428,1
26914,28802,1
10532,12696,1
10532,29554,1
10533,18209,1
10533,13890,1
10533,31268,1
10533,29010,1
10533,11604,1
10533,27862,1
10533,26996,1
10533,32700,1
10533,12773,1
26919,36496,1
26920,27966,1
26920,12460,1
26920,30197,1
10540,13962,1
10543,11142,1
10544,12730,1
10544,15058,1
10545,31281,1
10545,29241,1
10545,15610,1
10546,3269,1
10546,10549,1
10553,15152,1
26939,13391,1
26940,13391,1
26941,13391,1
26943,11688,1
13445,31271,1
34528,4561,1
20668,27491,1
20668,29734,1
24215,32502,1
10566,32752,1
10566,27129,1
10569,12543,1
10577,15688,1
10577,15690,1
10577,15693,1
10577,15694,1
26962,27453,1
20538,12896,1
26965,28270,1
26965,29929,1
10584,11258,1
10584,14116,1
29071,28817,1
31802,14504,1
31802,31366,1
10592,28912,1
10592,11199,1
26994,31381,1
26994,12646,1
26994,28296,1
26994,31644,1
26996,31339,1
26996,31268,1
26997,12810,1
26997,29734,1
18153,12827,1
10616,11891,1
10616,11896,1
10616,11310,1
10619,11905,1
27007,25511,1
27007,14536,1
27007,31530,1
27007,28502,1
10624,32291,1
10624,31397,1
10624,31772,1
10625,12828,1
18155,12827,1
27012,27439,1
27012,27440,1
17812,31803,1
17812,11620,1
10635,12954,1
27021,15789,1
27021,27742,1
27024,32667,1
10650,15398,1
10650,18252,1
10650,15694,1
10655,14144,1
10655,10760,1
10655,11059,1
10655,14143,1
27040,32440,1
27040,28956,1
10661,11205,1
26542,30344,1
26542,30595,1
10666,11725,1
10666,11727,1
27051,31271,1
27053,30164,1
33089,30640,1
33089,28201,1
33089,16306,1
33089,10750,1
27058,31712,1
27058,31323,1
27058,31629,1
27059,15028,1
27059,15334,1
27059,11016,1
27059,31823,1
10676,11626,1
10676,28086,1
10676,12317,1
10677,13776,1
10677,14904,1
10677,14521,1
10677,14525,1
10677,14527,1
10680,14081,1
1780,13994,1
1780,13579,1
27066,16359,1
27066,12371,1
27066,29528,1
27066,29529,1
27066,29531,1
27066,29530,1
27066,31018,1
10684,13720,1
10684,15125,1
28725,27920,1
27070,11156,1
27070,11720,1
27070,27580,1
27070,27582,1
27072,11891,1
27072,22337,1
27072,27275,1
10695,2590,1
31821,28936,1
31821,30711,1
20899,10554,1
10708,16272,1
10708,5418,1
10708,28436,1
10709,5418,1
10710,12614,1
10710,5418,1
10710,12687,1
