source,target,weight
3084,3384,1
3085,3228,1
3085,3232,1
3085,3363,1
3085,3108,1
3085,3238,1
3085,3250,1
3085,3129,1
3085,3348,1
3085,3284,1
3085,3304,1
3085,3193,1
3086,3346,1
3086,3410,1
3086,3285,1
3086,3162,1
3086,3356,1
3086,3295,1
3086,3168,1
3086,3233,1
3086,3366,1
3086,3177,1
3086,3371,1
3086,3154,1
3086,3207,1
3086,3176,1
3086,3379,1
3086,3241,1
3086,3420,1
3086,3412,1
3086,3136,1
3086,3263,1
3087,3136,1
3087,3337,1
3087,3338,1
3087,3219,1
3087,3236,1
3087,3365,1
3087,3369,1
3087,3107,1
3087,3187,1
3087,3358,1
3087,3256,1
3087,3385,1
3087,3264,1
3087,3395,1
3087,3404,1
3087,3406,1
3087,3299,1
3087,3289,1
3087,3296,1
3087,3196,1
3087,3313,1
3087,3321,1
3087,3327,1
3089,3332,1
3089,3209,1
3089,3212,1
3089,3344,1
3089,3355,1
3089,3106,1
3089,3109,1
3089,3240,1
3089,3116,1
3089,3118,1
3089,3101,1
3089,3120,1
3089,3252,1
3089,3160,1
3089,3260,1
3089,3263,1
3089,3393,1
3089,3397,1
3089,3403,1
3089,3406,1
3089,3299,1
3089,3287,1
3089,3345,1
3089,3360,1
3089,3188,1
3089,3319,1
3089,3321,1
3090,3104,1
3090,3362,1
3090,3363,1
3090,3364,1
3090,3114,1
3090,3119,1
3090,3123,1
3090,3387,1
3090,3137,1
3090,3339,1
3090,3142,1
3090,3384,1
3090,3158,1
3090,3417,1
3090,3163,1
3090,3426,1
3090,3430,1
3090,3433,1
3090,3303,1
3090,3435,1
3090,3220,1
3090,3229,1
3090,3232,1
3090,3238,1
3090,3250,1
3090,3257,1
3090,3293,1
3090,3195,1
3090,3324,1
3093,3171,1
3093,3204,1
3093,3274,1
3093,3342,1
3093,3154,1
3093,3177,1
3093,3380,1
3093,3291,1
3093,3357,1
3094,3267,1
3094,3204,1
3094,3145,1
3096,3184,1
3096,3098,1
3096,3339,1
3096,3108,1
3096,3232,1
3096,3362,1
3096,3163,1
3096,3384,1
3096,3387,1
3096,3142,1
3096,3399,1
3096,3149,1
3096,3363,1
3096,3284,1
3096,3426,1
3096,3301,1
3096,3174,1
3096,3348,1
3096,3195,1
3096,3226,1
3097,3329,1
3097,3274,1
3097,3275,1
3097,3340,1
3097,3214,1
3097,3215,1
3097,3345,1
3097,3342,1
3097,3150,1
3097,3177,1
3097,3279,1
3097,3101,1
3097,3157,1
3097,3360,1
3097,3107,1
3097,3236,1
3097,3302,1
3097,3299,1
3097,3136,1
3097,3117,1
3097,3124,1
3098,3226,1
3098,3339,1
3098,3232,1
3098,3362,1
3098,3363,1
3098,3108,1
3098,3364,1
3098,3119,1
3098,3129,1
3098,3387,1
3098,3142,1
3098,3149,1
3098,3301,1
3098,3348,1
3098,3117,1
3098,3195,1
3100,3145,1
3100,3154,1
3100,3118,1
3100,3350,1
3100,3168,1
3100,3233,1
3100,3366,1
3100,3111,1
3100,3179,1
3100,3346,1
3100,3182,1
3100,3162,1
3100,3337,1
3100,3320,1
3100,3295,1
3101,3330,1
3101,3335,1
3101,3344,1
3101,3347,1
3101,3350,1
3101,3351,1
3101,3247,1
3101,3102,1
3101,3360,1
3101,3106,1
3101,3110,1
3101,3113,1
3101,3115,1
3101,3116,1
3101,3373,1
3101,3120,1
3101,3381,1
3101,3385,1
3101,3132,1
3101,3140,1
3101,3397,1
3101,3297,1
3101,3145,1
3101,3146,1
3101,3403,1
3101,3150,1
3101,3152,1
3101,3155,1
3101,3416,1
3101,3419,1
3101,3169,1
3101,3179,1
3101,3182,1
3101,3261,1
3101,3185,1
3101,3188,1
3101,3434,1
3101,3198,1
3101,3201,1
3101,3206,1
3101,3265,1
3101,3214,1
3101,3224,1
3101,3353,1
3101,3225,1
3101,3239,1
3101,3240,1
3101,3252,1
3101,3316,1
3101,3267,1
3101,3302,1
3101,3277,1
3101,3280,1
3101,3391,1
3101,3406,1
3101,3288,1
3101,3291,1
3101,3296,1
3101,3366,1
3101,3332,1
3101,3411,1
3101,3320,1
3101,3355,1
3102,3201,1
3102,3330,1
3102,3179,1
3102,3344,1
3102,3347,1
3102,3351,1
3102,3247,1
3102,3239,1
3102,3116,1
3102,3252,1
3102,3132,1
3102,3277,1
3102,3265,1
3102,3267,1
3102,3169,1
3102,3152,1
3102,3145,1
3102,3146,1
3102,3150,1
3102,3280,1
3102,3416,1
3102,3297,1
3102,3434,1
3102,3185,1
3102,3320,1
3104,3435,1
3104,3362,1
3104,3339,1
3104,3119,1
3104,3232,1
3104,3363,1
3104,3364,1
3104,3114,1
3104,3293,1
3104,3123,1
3104,3294,1
3104,3137,1
3104,3417,1
3104,3426,1
3104,3324,1
3104,3390,1
3104,3384,1
3104,3243,1
3106,3201,1
3106,3330,1
3106,3332,1
3106,3342,1
3106,3344,1
3106,3224,1
3106,3355,1
3106,3239,1
3106,3240,1
3106,3116,1
3106,3120,1
3106,3252,1
3106,3160,1
3106,3386,1
3106,3391,1
3106,3267,1
3106,3397,1
3106,3146,1
3106,3319,1
3106,3406,1
3106,3320,1
3106,3154,1
3106,3416,1
3106,3191,1
3106,3291,1
3106,3169,1
3106,3299,1
3106,3345,1
3106,3434,1
3106,3247,1
3106,3198,1
3106,3321,1
3107,3330,1
3107,3337,1
3107,3340,1
3107,3341,1
3107,3343,1
3107,3219,1
3107,3291,1
3107,3242,1
3107,3215,1
3107,3117,1
3107,3246,1
3107,3379,1
3107,3275,1
3107,3263,1
3107,3395,1
3107,3403,1
3107,3154,1
3107,3342,1
3107,3288,1
3107,3421,1
3107,3187,1
3107,3313,1
3107,3186,1
3107,3198,1
3107,3323,1
3108,3339,1
3108,3232,1
3108,3363,1
3108,3387,1
3108,3348,1
3108,3250,1
3108,3149,1
3108,3284,1
3108,3426,1
3108,3195,1
3108,3226,1
3109,3360,1
3109,3299,1
3109,3212,1
3109,3345,1
3109,3260,1
3109,3415,1
3109,3188,1
3110,3138,1
3110,3302,1
3110,3369,1
3110,3421,1
3110,3313,1
3110,3403,1
3110,3327,1
3111,3287,1
3111,3342,1
3111,3219,1
3111,3350,1
3111,3225,1
3111,3224,1
3111,3353,1
3111,3240,1
3111,3118,1
3111,3377,1
3111,3378,1
3111,3145,1
3111,3261,1
3111,3136,1
3111,3395,1
3111,3396,1
3111,3274,1
3111,3403,1
3111,3150,1
3111,3279,1
3111,3280,1
3111,3415,1
3111,3422,1
3111,3298,1
3111,3172,1
3111,3302,1
3111,3434,1
3111,3185,1
3111,3320,1
3111,3157,1
3112,3298,1
3112,3172,1
3112,3280,1
3112,3185,1
3112,3378,1
3112,3422,1
3113,3201,1
3113,3335,1
3113,3347,1
3113,3350,1
3113,3351,1
3113,3204,1
3113,3120,1
3113,3419,1
3113,3366,1
3113,3299,1
3113,3115,1
3113,3377,1
3113,3378,1
3113,3381,1
3113,3252,1
3113,3132,1
3113,3267,1
3113,3162,1
3113,3272,1
3113,3145,1
3113,3148,1
3113,3277,1
3113,3280,1
3113,3320,1
3113,3291,1
3113,3297,1
3113,3298,1
3113,3323,1
3113,3169,1
3113,3434,1
3113,3179,1
3113,3182,1
3113,3261,1
3113,3198,1
3113,3391,1
3113,3327,1
3114,3137,1
3114,3339,1
3114,3362,1
3114,3364,1
3114,3430,1
3114,3394,1
3114,3119,1
3114,3400,1
3114,3123,1
3114,3166,1
3114,3426,1
3114,3435,1
3115,3201,1
3115,3335,1
3115,3342,1
3115,3344,1
3115,3350,1
3115,3351,1
3115,3224,1
3115,3419,1
3115,3116,1
3115,3378,1
3115,3252,1
3115,3124,1
3115,3132,1
3115,3265,1
3115,3396,1
3115,3397,1
3115,3152,1
3115,3411,1
3115,3150,1
3115,3288,1
3115,3422,1
3115,3280,1
3115,3302,1
3115,3434,1
3115,3179,1
3115,3247,1
3115,3182,1
3115,3185,1
3115,3291,1
3115,3198,1
3116,3330,1
3116,3335,1
3116,3344,1
3116,3347,1
3116,3350,1
3116,3351,1
3116,3332,1
3116,3247,1
3116,3360,1
3116,3291,1
3116,3120,1
3116,3381,1
3116,3396,1
3116,3397,1
3116,3146,1
3116,3148,1
3116,3150,1
3116,3152,1
3116,3411,1
3116,3419,1
3116,3422,1
3116,3169,1
3116,3170,1
3116,3431,1
3116,3132,1
3116,3434,1
3116,3179,1
3116,3182,1
3116,3185,1
3116,3188,1
3116,3198,1
3116,3201,1
3116,3206,1
3116,3265,1
3116,3212,1
3116,3214,1
3116,3239,1
3116,3252,1
3116,3258,1
3116,3261,1
3116,3416,1
3116,3267,1
3116,3272,1
3116,3280,1
3116,3391,1
3116,3296,1
3116,3297,1
3116,3298,1
3116,3302,1
3116,3306,1
3116,3320,1
3116,3321,1
3117,3339,1
3117,3213,1
3117,3214,1
3117,3215,1
3117,3228,1
3117,3364,1
3117,3237,1
3117,3363,1
3117,3124,1
3117,3274,1
3117,3342,1
3117,3174,1
3117,3173,1
3117,3302,1
3117,3431,1
3117,3304,1
3117,3195,1
3118,3332,1
3118,3353,1
3118,3233,1
3118,3366,1
3118,3377,1
3118,3379,1
3118,3145,1
3118,3263,1
3118,3396,1
3118,3403,1
3118,3412,1
3118,3287,1
3118,3160,1
3118,3386,1
3118,3295,1
3118,3168,1
3118,3172,1
3118,3162,1
3118,3320,1
3119,3362,1
3119,3238,1
3119,3123,1
3119,3166,1
3119,3387,1
3119,3135,1
3119,3232,1
3119,3417,1
3119,3158,1
3119,3257,1
3119,3293,1
3119,3174,1
3119,3435,1
3119,3324,1
3120,3201,1
3120,3330,1
3120,3206,1
3120,3342,1
3120,3344,1
3120,3350,1
3120,3351,1
3120,3419,1
3120,3239,1
3120,3240,1
3120,3207,1
3120,3252,1
3120,3381,1
3120,3224,1
3120,3132,1
3120,3391,1
3120,3335,1
3120,3267,1
3120,3397,1
3120,3169,1
3120,3146,1
3120,3191,1
3120,3150,1
3120,3277,1
3120,3280,1
3120,3154,1
3120,3416,1
3120,3291,1
3120,3297,1
3120,3299,1
3120,3345,1
3120,3406,1
3120,3434,1
3120,3247,1
3120,3316,1
3120,3198,1
3120,3320,1
3120,3321,1
3120,3355,1
3123,3137,1
3123,3400,1
3123,3339,1
3123,3158,1
3123,3257,1
3123,3430,1
3123,3166,1
3123,3135,1
3124,3205,1
3124,3335,1
3124,3393,1
3124,3215,1
3124,3419,1
3124,3173,1
3124,3365,1
3124,3185,1
3124,3196,1
3124,3312,1
3124,3380,1
3124,3256,1
3129,3257,1
3129,3228,1
3129,3226,1
3129,3301,1
3129,3348,1
3129,3363,1
3129,3435,1
3129,3436,1
3129,3426,1
3129,3324,1
3131,3372,1
3131,3181,1
3132,3201,1
3132,3330,1
3132,3206,1
3132,3265,1
3132,3188,1
3132,3344,1
3132,3347,1
3132,3350,1
3132,3351,1
3132,3332,1
3132,3419,1
3132,3239,1
3132,3252,1
3132,3145,1
3132,3316,1
3132,3291,1
3132,3288,1
3132,3277,1
3132,3381,1
3132,3335,1
3132,3267,1
3132,3396,1
3132,3397,1
3132,3169,1
3132,3152,1
3132,3212,1
3132,3146,1
3132,3297,1
3132,3280,1
3132,3150,1
3132,3260,1
3132,3391,1
3132,3411,1
3132,3416,1
3132,3179,1
3132,3321,1
3132,3296,1
3132,3434,1
3132,3247,1
3132,3185,1
3132,3320,1
3132,3154,1
3132,3355,1
3135,3293,1
3135,3158,1
3135,3417,1
3135,3166,1
3135,3363,1
3135,3220,1
3135,3433,1
3136,3330,1
3136,3331,1
3136,3335,1
3136,3337,1
3136,3340,1
3136,3341,1
3136,3214,1
3136,3219,1
3136,3233,1
3136,3365,1
3136,3369,1
3136,3198,1
3136,3379,1
3136,3256,1
3136,3385,1
3136,3264,1
3136,3187,1
3136,3395,1
3136,3279,1
3136,3409,1
3136,3419,1
3136,3171,1
3136,3196,1
3136,3327,1
3137,3348,1
3137,3149,1
3137,3158,1
3137,3257,1
3137,3387,1
3137,3232,1
3137,3229,1
3137,3166,1
3137,3400,1
3137,3430,1
3137,3394,1
3137,3228,1
3137,3426,1
3138,3279,1
3138,3152,1
3138,3208,1
3140,3335,1
3140,3341,1
3140,3214,1
3140,3345,1
3140,3219,1
3140,3225,1
3140,3353,1
3140,3360,1
3140,3240,1
3140,3378,1
3140,3177,1
3140,3380,1
3140,3386,1
3140,3393,1
3140,3179,1
3140,3397,1
3140,3331,1
3140,3145,1
3140,3275,1
3140,3277,1
3140,3406,1
3140,3154,1
3140,3342,1
3140,3379,1
3140,3321,1
3140,3161,1
3140,3291,1
3140,3302,1
3140,3182,1
3140,3313,1
3140,3320,1
3142,3339,1
3142,3213,1
3142,3232,1
3142,3363,1
3142,3250,1
3142,3387,1
3142,3226,1
3142,3284,1
3142,3163,1
3142,3426,1
3142,3174,1
3142,3195,1
3142,3324,1
3145,3201,1
3145,3330,1
3145,3206,1
3145,3347,1
3145,3350,1
3145,3351,1
3145,3204,1
3145,3377,1
3145,3378,1
3145,3385,1
3145,3386,1
3145,3291,1
3145,3381,1
3145,3267,1
3145,3169,1
3145,3274,1
3145,3403,1
3145,3277,1
3145,3280,1
3145,3320,1
3145,3287,1
3145,3419,1
3145,3422,1
3145,3297,1
3145,3172,1
3145,3332,1
3145,3396,1
3145,3260,1
3145,3182,1
3145,3261,1
3145,3185,1
3145,3199,1
3146,3201,1
3146,3330,1
3146,3206,1
3146,3335,1
3146,3344,1
3146,3347,1
3146,3351,1
3146,3291,1
3146,3239,1
3146,3252,1
3146,3381,1
3146,3383,1
3146,3277,1
3146,3416,1
3146,3265,1
3146,3267,1
3146,3397,1
3146,3169,1
3146,3297,1
3146,3152,1
3146,3419,1
3146,3302,1
3146,3434,1
3146,3247,1
3146,3288,1
3146,3316,1
3146,3198,1
3148,3360,1
3148,3254,1
3148,3272,1
3148,3403,1
3148,3215,1
3148,3280,1
3148,3331,1
3148,3306,1
3148,3422,1
3148,3298,1
3148,3434,1
3148,3378,1
3148,3411,1
3148,3381,1
3148,3242,1
3148,3327,1
3149,3435,1
3149,3339,1
3149,3226,1
3149,3232,1
3149,3387,1
3149,3237,1
3149,3284,1
3149,3193,1
3149,3163,1
3149,3426,1
3149,3301,1
3149,3174,1
3149,3348,1
3149,3195,1
3150,3329,1
3150,3330,1
3150,3335,1
3150,3342,1
3150,3344,1
3150,3347,1
3150,3350,1
3150,3351,1
3150,3360,1
3150,3381,1
3150,3296,1
3150,3397,1
3150,3406,1
3150,3151,1
3150,3152,1
3150,3409,1
3150,3154,1
3150,3411,1
3150,3419,1
3150,3169,1
3150,3179,1
3150,3185,1
3150,3188,1
3150,3198,1
3150,3201,1
3150,3302,1
3150,3247,1
3150,3252,1
3150,3265,1
3150,3267,1
3150,3272,1
3150,3277,1
3150,3280,1
3150,3291,1
3150,3297,1
3150,3332,1
3151,3312,1
3151,3431,1
3151,3406,1
3151,3409,1
3151,3214,1
3151,3327,1
3152,3330,1
3152,3235,1
3152,3201,1
3152,3347,1
3152,3350,1
3152,3351,1
3152,3332,1
3152,3419,1
3152,3291,1
3152,3239,1
3152,3373,1
3152,3288,1
3152,3378,1
3152,3252,1
3152,3188,1
3152,3258,1
3152,3274,1
3152,3329,1
3152,3265,1
3152,3335,1
3152,3397,1
3152,3169,1
3152,3297,1
3152,3280,1
3152,3192,1
3152,3353,1
3152,3296,1
3152,3204,1
3152,3172,1
3152,3396,1
3152,3434,1
3152,3247,1
3152,3182,1
3152,3313,1
3152,3411,1
3152,3185,1
3152,3198,1
3152,3320,1
3154,3334,1
3154,3344,1
3154,3346,1
3154,3355,1
3154,3366,1
3154,3370,1
3154,3371,1
3154,3379,1
3154,3380,1
3154,3386,1
3154,3391,1
3154,3397,1
3154,3411,1
3154,3415,1
3154,3160,1
3154,3162,1
3154,3168,1
3154,3177,1
3154,3434,1
3154,3179,1
3154,3188,1
3154,3191,1
3154,3240,1
3154,3233,1
3154,3252,1
3154,3256,1
3154,3277,1
3154,3321,1
3154,3288,1
3154,3291,1
3154,3295,1
3154,3207,1
3154,3412,1
3155,3368,1
3156,3264,1
3156,3256,1
3156,3187,1
3156,3369,1
3156,3385,1
3156,3365,1
3157,3328,1
3157,3431,1
3157,3342,1
3157,3350,1
3157,3320,1
3157,3327,1
3158,3232,1
3158,3363,1
3158,3238,1
3158,3166,1
3158,3220,1
3158,3195,1
3158,3417,1
3158,3293,1
3158,3163,1
3158,3433,1
3158,3348,1
3159,3168,1
3159,3405,1
3159,3295,1
3160,3397,1
3160,3298,1
3160,3344,1
3160,3350,1
3160,3355,1
3160,3240,1
3160,3360,1
3160,3186,1
3160,3386,1
3161,3176,1
3161,3225,1
3161,3245,1
3162,3334,1
3162,3415,1
3162,3346,1
3162,3331,1
3162,3356,1
3162,3359,1
3162,3233,1
3162,3366,1
3162,3207,1
3162,3379,1
3162,3273,1
3162,3285,1
3162,3295,1
3162,3168,1
3162,3302,1
3162,3176,1
3162,3177,1
3162,3306,1
3162,3191,1
3162,3412,1
3163,3195,1
3163,3226,1
3163,3166,1
3163,3435,1
3163,3387,1
3165,3343,1
3166,3400,1
3166,3339,1
3166,3174,1
3166,3232,1
3166,3238,1
3167,3236,1
3167,3177,1
3167,3369,1
3167,3385,1
3167,3256,1
3167,3210,1
3167,3365,1
3168,3346,1
3168,3331,1
3168,3233,1
3168,3415,1
3168,3366,1
3168,3207,1
3168,3379,1
3168,3273,1
3168,3405,1
3168,3412,1
3168,3295,1
3168,3176,1
3168,3177,1
3168,3179,1
3168,3191,1
3169,3201,1
3169,3330,1
3169,3335,1
3169,3344,1
3169,3291,1
3169,3351,1
3169,3239,1
3169,3252,1
3169,3385,1
3169,3277,1
3169,3381,1
3169,3265,1
3169,3267,1
3169,3397,1
3169,3280,1
3169,3391,1
3169,3416,1
3169,3419,1
3169,3297,1
3169,3434,1
3169,3179,1
3169,3247,1
3169,3316,1
3169,3198,1
3170,3332,1
3170,3280,1
3170,3347,1
3170,3350,1
3170,3396,1
3170,3291,1
3170,3298,1
3170,3172,1
3170,3185,1
3170,3434,1
3170,3377,1
3170,3378,1
3170,3320,1
3171,3312,1
3171,3431,1
3171,3404,1
3171,3214,1
3171,3208,1
3172,3201,1
3172,3179,1
3172,3287,1
3172,3347,1
3172,3182,1
3172,3350,1
3172,3351,1
3172,3353,1
3172,3377,1
3172,3378,1
3172,3258,1
3172,3381,1
3172,3396,1
3172,3185,1
3172,3272,1
3172,3274,1
3172,3403,1
3172,3298,1
3172,3320,1
3172,3411,1
3172,3225,1
3172,3291,1
3172,3422,1
3172,3296,1
3172,3280,1
3172,3332,1
3172,3434,1
3172,3204,1
3172,3261,1
3172,3313,1
3172,3198,1
3172,3199,1
3173,3381,1
3173,3335,1
3173,3210,1
3173,3431,1
3173,3221,1
3174,3184,1
3174,3304,1
3174,3226,1
3174,3339,1
3174,3232,1
3174,3362,1
3174,3363,1
3174,3426,1
3174,3387,1
3174,3399,1
3174,3284,1
3174,3348,1
3174,3195,1
3176,3285,1
3176,3225,1
3176,3356,1
3176,3295,1
3176,3233,1
3176,3366,1
3176,3241,1
3176,3207,1
3176,3420,1
3176,3412,1
3177,3207,1
3177,3295,1
3177,3420,1
3177,3233,1
3177,3204,1
3177,3291,1
3177,3366,1
3177,3285,1
3177,3241,1
3177,3415,1
3177,3186,1
3177,3380,1
3177,3273,1
3177,3412,1
3179,3201,1
3179,3205,1
3179,3265,1
3179,3350,1
3179,3351,1
3179,3332,1
3179,3296,1
3179,3247,1
3179,3188,1
3179,3258,1
3179,3261,1
3179,3397,1
3179,3297,1
3179,3298,1
3179,3280,1
3179,3411,1
3179,3396,1
3179,3434,1
3179,3182,1
3179,3185,1
3179,3262,1
3181,3372,1
3182,3350,1
3182,3351,1
3182,3225,1
3182,3397,1
3182,3291,1
3182,3378,1
3182,3386,1
3182,3261,1
3182,3262,1
3182,3258,1
3182,3272,1
3182,3274,1
3182,3280,1
3182,3411,1
3182,3288,1
3182,3353,1
3182,3297,1
3182,3204,1
3182,3332,1
3182,3396,1
3182,3298,1
3182,3434,1
3182,3185,1
3182,3320,1
3182,3198,1
3184,3213,1
3184,3226,1
3184,3234,1
3184,3363,1
3184,3294,1
3184,3387,1
3184,3390,1
3184,3417,1
3184,3193,1
3184,3303,1
3184,3324,1
3185,3201,1
3185,3335,1
3185,3342,1
3185,3278,1
3185,3347,1
3185,3350,1
3185,3351,1
3185,3225,1
3185,3419,1
3185,3377,1
3185,3378,1
3185,3385,1
3185,3267,1
3185,3396,1
3185,3272,1
3185,3274,1
3185,3403,1
3185,3280,1
3185,3277,1
3185,3409,1
3185,3411,1
3185,3287,1
3185,3261,1
3185,3422,1
3185,3297,1
3185,3434,1
3185,3360,1
3185,3320,1
3185,3198,1
3186,3246,1
3186,3350,1
3186,3295,1
3186,3233,1
3186,3191,1
3186,3320,1
3186,3386,1
3187,3337,1
3187,3402,1
3187,3404,1
3187,3385,1
3187,3425,1
3187,3365,1
3187,3240,1
3187,3196,1
3187,3264,1
3187,3369,1
3187,3256,1
3188,3201,1
3188,3206,1
3188,3265,1
3188,3209,1
3188,3212,1
3188,3360,1
3188,3247,1
3188,3252,1
3188,3352,1
3188,3277,1
3188,3280,1
3188,3411,1
3188,3299,1
3188,3345,1
3188,3306,1
3188,3260,1
3188,3320,1
3188,3434,1
3191,3393,1
3191,3233,1
3191,3240,1
3191,3344,1
3191,3379,1
3191,3291,1
3191,3434,1
3191,3359,1
3191,3355,1
3191,3366,1
3191,3313,1
3191,3258,1
3191,3320,1
3191,3412,1
3192,3274,1
3192,3198,1
3192,3353,1
3192,3385,1
3192,3422,1
3193,3294,1
3193,3301,1
3193,3234,1
3193,3324,1
3195,3232,1
3195,3363,1
3195,3387,1
3195,3399,1
3195,3301,1
3195,3284,1
3195,3426,1
3195,3250,1
3195,3348,1
3195,3436,1
3195,3226,1
3196,3264,1
3196,3402,1
3196,3221,1
3196,3330,1
3196,3289,1
3196,3385,1
3196,3236,1
3196,3365,1
3196,3369,1
3196,3256,1
3196,3403,1
3196,3327,1
3197,3345,1
3197,3299,1
3197,3224,1
3197,3321,1
3197,3342,1
3198,3201,1
3198,3330,1
3198,3204,1
3198,3351,1
3198,3345,1
3198,3342,1
3198,3347,1
3198,3291,1
3198,3353,1
3198,3419,1
3198,3219,1
3198,3411,1
3198,3379,1
3198,3252,1
3198,3422,1
3198,3385,1
3198,3395,1
3198,3397,1
3198,3331,1
3198,3393,1
3198,3434,1
3198,3321,1
3198,3337,1
3198,3199,1
3199,3280,1
3199,3330,1
3199,3331,1
3199,3434,1
3199,3378,1
3199,3358,1
3199,3337,1
3199,3320,1
3201,3330,1
3201,3344,1
3201,3347,1
3201,3350,1
3201,3351,1
3201,3247,1
3201,3360,1
3201,3291,1
3201,3378,1
3201,3252,1
3201,3381,1
3201,3397,1
3201,3411,1
3201,3416,1
3201,3419,1
3201,3391,1
3201,3204,1
3201,3206,1
3201,3239,1
3201,3434,1
3201,3316,1
3201,3261,1
3201,3265,1
3201,3267,1
3201,3272,1
3201,3277,1
3201,3280,1
3201,3406,1
3201,3296,1
3201,3297,1
3201,3320,1
3201,3355,1
3202,3232,1
3202,3324,1
3204,3342,1
3204,3347,1
3204,3351,1
3204,3360,1
3204,3419,1
3204,3378,1
3204,3291,1
3204,3267,1
3204,3297,1
3204,3277,1
3204,3280,1
3204,3296,1
3204,3302,1
3204,3434,1
3204,3320,1
3204,3321,1
3205,3242,1
3205,3276,1
3205,3245,1
3205,3278,1
3205,3343,1
3205,3369,1
3205,3263,1
3206,3344,1
3206,3347,1
3206,3351,1
3206,3355,1
3206,3239,1
3206,3252,1
3206,3316,1
3206,3391,1
3206,3397,1
3206,3280,1
3206,3416,1
3206,3291,1
3206,3434,1
3206,3247,1
3206,3240,1
3206,3320,1
3207,3412,1
3207,3273,1
3207,3350,1
3207,3420,1
3207,3359,1
3207,3233,1
3207,3366,1
3207,3371,1
3207,3410,1
3207,3252,1
3207,3356,1
3207,3241,1
3207,3295,1
3207,3285,1
3208,3431,1
3208,3411,1
3208,3214,1
3209,3360,1
3209,3299,1
3209,3345,1
3209,3212,1
3209,3260,1
3209,3320,1
3210,3233,1
3210,3366,1
3210,3302,1
3210,3313,1
3210,3346,1
3210,3411,1
3210,3415,1
3212,3406,1
3212,3355,1
3212,3360,1
3212,3299,1
3212,3345,1
3212,3240,1
3212,3434,1
3212,3335,1
3212,3321,1
3213,3394,1
3213,3234,1
3213,3363,1
3213,3417,1
3213,3303,1
3213,3220,1
3213,3324,1
3214,3337,1
3214,3342,1
3214,3219,1
3214,3221,1
3214,3365,1
3214,3279,1
3214,3248,1
3214,3379,1
3214,3383,1
3214,3276,1
3214,3419,1
3214,3296,1
3214,3312,1
3214,3327,1
3215,3335,1
3215,3272,1
3215,3280,1
3215,3224,1
3215,3302,1
3215,3239,1
3215,3274,1
3217,3302,1
3219,3330,1
3219,3331,1
3219,3337,1
3219,3340,1
3219,3341,1
3219,3409,1
3219,3342,1
3219,3395,1
3219,3415,1
3219,3404,1
3219,3365,1
3219,3379,1
3219,3256,1
3219,3385,1
3219,3369,1
3220,3232,1
3220,3362,1
3220,3363,1
3220,3417,1
3220,3293,1
3220,3433,1
3220,3324,1
3221,3346,1
3221,3248,1
3221,3275,1
3221,3383,1
3221,3327,1
3222,3340,1
3222,3245,1
3222,3278,1
3222,3263,1
3224,3330,1
3224,3342,1
3224,3344,1
3224,3351,1
3224,3355,1
3224,3360,1
3224,3240,1
3224,3252,1
3224,3386,1
3224,3260,1
3224,3267,1
3224,3397,1
3224,3406,1
3224,3299,1
3224,3321,1
3224,3291,1
3224,3353,1
3224,3421,1
3224,3345,1
3224,3434,1
3224,3313,1
3224,3239,1
3224,3391,1
3225,3328,1
3225,3287,1
3225,3274,1
3225,3403,1
3225,3281,1
3225,3396,1
3225,3422,1
3225,3320,1
3225,3386,1
3225,3288,1
3225,3261,1
3226,3339,1
3226,3232,1
3226,3363,1
3226,3390,1
3226,3387,1
3226,3399,1
3226,3417,1
3226,3284,1
3226,3426,1
3226,3433,1
3226,3348,1
3228,3348,1
3228,3293,1
3228,3363,1
3228,3426,1
3228,3324,1
3229,3300,1
3232,3348,1
3232,3363,1
3232,3387,1
3232,3339,1
3232,3400,1
3232,3417,1
3232,3426,1
3232,3234,1
3232,3257,1
3232,3284,1
3232,3237,1
3232,3301,1
3232,3324,1
3233,3415,1
3233,3346,1
3233,3359,1
3233,3366,1
3233,3356,1
3233,3244,1
3233,3379,1
3233,3335,1
3233,3273,1
3233,3295,1
3233,3302,1
3233,3240,1
3233,3370,1
3233,3412,1
3233,3285,1
3234,3294,1
3234,3400,1
3234,3362,1
3234,3237,1
3234,3390,1
3234,3324,1
3235,3280,1
3235,3397,1
3235,3288,1
3236,3264,1
3236,3256,1
3236,3369,1
3236,3359,1
3236,3385,1
3237,3284,1
3237,3303,1
3237,3426,1
3237,3324,1
3237,3390,1
3238,3257,1
3238,3348,1
3238,3293,1
3238,3387,1
3238,3433,1
3238,3435,1
3239,3330,1
3239,3344,1
3239,3347,1
3239,3291,1
3239,3351,1
3239,3247,1
3239,3419,1
3239,3240,1
3239,3252,1
3239,3277,1
3239,3381,1
3239,3265,1
3239,3267,1
3239,3397,1
3239,3297,1
3239,3406,1
3239,3391,1
3239,3416,1
3239,3345,1
3239,3434,1
3239,3355,1
3239,3316,1
3239,3320,1
3239,3321,1
3240,3330,1
3240,3332,1
3240,3341,1
3240,3342,1
3240,3344,1
3240,3355,1
3240,3335,1
3240,3252,1
3240,3386,1
3240,3391,1
3240,3416,1
3240,3397,1
3240,3319,1
3240,3276,1
3240,3406,1
3240,3291,1
3240,3421,1
3240,3299,1
3240,3345,1
3240,3434,1
3240,3247,1
3240,3316,1
3240,3320,1
3240,3321,1
3241,3285,1
3241,3371,1
3241,3412,1
3241,3410,1
3241,3420,1
